"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2015-01-07 09:40:00",6131,13.01,19.73,-2.58,-2.602,-2.744,-2.487,-2.46,-2.657,-2.629,-3.302,-2.515,-2.526,-2.318,-2.422,-2.395,-2.52,-2.4,-2.547,-2.406,-2.76,-2.766,-2.455,-2.547,-2.777,-2.766,-2.395,-2.515,-2.711,-2.613,-2.7,-2.384,19.38,19.01,19.06,18.93,0.705,0.2116261
"2015-01-07 09:50:00",6132,13.01,20.18,-2.553,-2.58,-2.711,-2.449,-2.427,-2.646,-2.613,-3.291,-2.482,-2.509,-2.291,-2.406,-2.362,-2.504,-2.384,-2.537,-2.406,-2.744,-2.733,-2.438,-2.537,-2.755,-2.733,-2.373,-2.482,-2.678,-2.597,-2.689,-2.406,19.78,19.31,19.22,19.23,0.829,0.2488295
"2015-01-07 10:00:00",6133,13.01,20.61,-2.526,-2.558,-2.689,-2.406,-2.406,-2.635,-2.602,-3.28,-2.449,-2.482,-2.258,-2.384,-2.318,-2.471,-2.351,-2.52,-2.384,-2.733,-2.689,-2.427,-2.504,-2.744,-2.689,-2.351,-2.438,-2.646,-2.569,-2.657,-2.362,20.23,19.63,19.36,19.54,1.419,0.4257123
"2015-01-07 10:10:00",6134,13.01,21.1,-2.487,-2.519,-2.661,-2.361,-2.389,-2.618,-2.574,-3.252,-2.41,-2.443,-2.203,-2.367,-2.279,-2.449,-2.323,-2.498,-2.367,-2.705,-2.661,-2.41,-2.487,-2.716,-2.65,-2.312,-2.399,-2.607,-2.541,-2.623,-2.356,20.88,20.01,19.52,19.88,1.561,0.4682846
"2015-01-07 10:20:00",6135,13.01,21.62,-2.458,-2.48,-2.633,-2.306,-2.36,-2.6,-2.557,-3.234,-2.371,-2.404,-2.175,-2.349,-2.229,-2.409,-2.289,-2.486,-2.344,-2.688,-2.622,-2.393,-2.458,-2.698,-2.589,-2.279,-2.36,-2.578,-2.508,-2.589,-2.349,21.73,20.44,19.72,20.26,0.834,0.2501382
"2015-01-07 10:30:00",6136,13.01,22.14,-2.405,-2.438,-2.602,-2.264,-2.334,-2.558,-2.525,-3.203,-2.324,-2.367,-2.122,-2.318,-2.187,-2.378,-2.253,-2.46,-2.329,-2.656,-2.58,-2.362,-2.427,-2.667,-2.547,-2.22,-2.318,-2.536,-2.476,-2.569,-2.318,22.67,20.93,19.94,20.66,1.543,0.4629675
"2015-01-07 10:40:00",6137,13.01,22.7,-2.373,-2.384,-2.558,-2.22,-2.302,-2.504,-2.493,-3.176,-2.264,-2.318,-2.084,-2.286,-2.144,-2.329,-2.209,-2.427,-2.297,-2.624,-2.536,-2.335,-2.395,-2.635,-2.493,-2.166,-2.264,37.03,-2.444,-2.536,-2.329,23.65,21.58,20.22,21.19,"NAN","NAN"
"2015-01-07 10:50:00",6138,13.01,23.24,-2.331,-2.342,-2.517,-2.168,-2.277,-2.473,-2.462,-3.15,-2.222,-2.277,-2.037,-2.266,-2.092,-2.288,-2.179,-2.408,-2.266,-2.599,-2.506,-2.31,-2.353,-2.604,-2.44,-2.114,-2.222,11.85,-2.402,-2.506,-2.304,24.65,22.34,20.52,21.92,0.795,0.2384125
"2015-01-07 11:00:00",6139,13.01,23.7,-2.301,-2.334,-2.498,-2.16,-2.241,-2.454,-2.443,-3.12,-2.192,-2.236,-2.04,-2.241,-2.051,-2.247,-2.149,-2.378,-2.258,-2.585,-2.487,-2.29,-2.334,-2.563,-2.41,-2.083,-2.192,13.39,-2.372,-2.476,-2.383,25.64,23.09,20.84,22.71,0.546,0.163831
"2015-01-07 11:10:00",6140,13.01,23.87,-2.28,-2.324,-2.466,-2.128,-2.215,-2.444,-2.411,-3.11,-2.171,-2.215,-2.019,-2.215,-2.03,-2.215,-2.117,-2.357,-2.237,-2.553,-2.471,-2.259,-2.302,-2.531,-2.389,-2.052,-2.16,13.24,-2.357,-2.455,-2.384,26.4,23.78,21.25,23.48,"NAN","NAN"
"2015-01-07 11:20:00",6141,13.01,24.07,-2.272,-2.315,-2.446,-2.119,-2.195,-2.424,-2.391,-3.079,-2.157,-2.201,-1.999,-2.195,-1.999,-2.206,-2.114,-2.342,-2.228,-2.544,-2.457,-2.25,-2.277,-2.522,-2.391,-2.032,-2.141,12.91,-2.331,-2.446,-2.348,26.84,24.28,21.66,24.04,1.584,0.4752381
"2015-01-07 11:30:00",6142,13.01,24.33,-2.257,-2.279,-2.432,-2.094,-2.176,-2.404,-2.383,-3.07,-2.143,-2.187,-1.958,-2.176,-1.991,-2.187,-2.089,-2.317,-2.208,-2.524,-2.432,-2.23,-2.263,-2.497,-2.372,-2.012,-2.143,54.83,-2.317,-2.415,-2.317,27.26,24.75,22.05,24.56,"NAN","NAN"
"2015-01-07 11:40:00",6143,13.01,24.66,-2.242,-2.286,-2.422,-2.09,-2.155,-2.395,-2.362,-3.049,-2.133,-2.166,-1.97,-2.166,-1.97,-2.16,-2.079,-2.307,-2.198,-2.514,-2.422,-2.215,-2.242,-2.493,-2.362,-2.002,-2.111,53.25,-2.296,-2.416,-2.351,27.74,25.21,22.38,25.01,0.596,0.1787956
"2015-01-07 11:50:00",6144,13.01,24.81,-2.226,-2.264,-2.395,-2.068,-2.139,-2.384,-2.351,-3.039,-2.112,-2.155,-1.943,-2.144,-1.959,-2.144,-2.057,-2.286,-2.177,-2.493,-2.406,-2.199,-2.231,-2.46,-2.351,-1.981,-2.101,51.83,-2.291,-2.384,-2.351,28.19,25.66,22.74,25.52,1.355,0.4065973
"2015-01-07 12:00:00",6145,13.01,24.98,-2.204,-2.242,-2.395,-2.046,-2.122,-2.368,-2.329,-3.011,-2.101,-2.133,-1.927,-2.133,-1.937,-2.122,-2.046,-2.275,-2.177,-2.482,-2.384,-2.188,-2.21,-2.449,-2.329,-1.965,-2.079,48.56,-2.27,-2.379,-2.351,28.53,26.05,23.11,25.94,"NAN","NAN"
"2015-01-07 12:10:00",6146,13.01,25.25,-2.182,-2.221,-2.373,-2.025,-2.101,-2.34,-2.308,-3.006,-2.084,-2.123,-1.894,-2.112,-1.927,-2.112,-2.025,-2.253,-2.155,-2.466,-2.373,-2.161,-2.199,-2.428,-2.308,-1.948,-2.068,47.68,-2.253,-2.351,-2.357,28.89,26.44,23.46,26.32,"NAN","NAN"
"2015-01-07 12:20:00",6147,13.01,25.43,-2.166,-2.21,-2.362,-2.014,-2.079,-2.324,-2.286,-2.984,-2.057,-2.09,-1.888,-2.101,-1.899,-2.079,-2.008,-2.242,-2.144,-2.449,-2.34,-2.144,-2.177,-2.417,-2.297,-1.916,-2.046,41.86,-2.237,-2.34,-2.351,29.35,26.82,23.82,26.73,"NAN","NAN"
"2015-01-07 12:30:00",6148,13.01,25.58,-2.144,-2.21,-2.34,-1.992,-2.057,-2.319,-2.275,-2.973,-2.041,-2.079,-1.888,-2.079,-1.883,-2.068,-1.992,-2.221,-2.133,-2.438,-2.34,-2.123,-2.166,-2.395,-2.286,-1.916,-2.035,11.7,-2.221,-2.319,-2.379,29.79,27.21,24.15,27.11,1.166,0.3497979
"2015-01-07 12:40:00",6149,13.01,25.58,-2.133,-2.221,-2.329,-1.992,-2.046,-2.319,-2.264,-2.957,-2.035,-2.057,-1.883,-2.057,-1.872,-2.046,-1.986,-2.21,-2.133,-2.417,-2.34,-2.123,-2.144,-2.384,-2.28,-1.905,-2.014,11.12,-2.221,-2.313,-2.395,30.16,27.49,24.47,27.41,"NAN","NAN"
"2015-01-07 12:50:00",6150,13.01,25.46,-2.133,-2.221,-2.329,-2.003,-2.035,-2.329,-2.253,-2.951,-2.035,-2.057,-1.894,-2.057,-1.867,-2.035,-1.97,-2.199,-2.128,-2.417,-2.329,-2.101,-2.144,-2.373,-2.286,-1.905,-2.019,10.94,-2.221,-2.308,-2.389,30.37,27.66,24.79,27.6,0.683,0.2048406
"2015-01-07 13:00:00",6151,13.01,25.34,-2.144,-2.242,-2.329,-2.014,-2.03,-2.34,-2.264,-2.94,-2.035,-2.057,-1.916,-2.035,-1.872,-2.035,-1.976,-2.188,-2.139,-2.417,-2.351,-2.101,-2.144,-2.362,-2.297,-1.905,-2.025,11.16,-2.221,-2.313,-2.395,30.46,27.72,25,27.63,0.868,0.2605036
"2015-01-07 13:10:00",6152,13.01,25.19,-2.15,-2.253,-2.329,-2.035,-2.025,-2.351,-2.264,-2.935,-2.046,-2.068,-1.927,-2.035,-1.872,-2.046,-1.981,-2.188,-2.133,-2.417,-2.362,-2.101,-2.144,-2.362,-2.308,-1.916,-2.035,11.38,-2.226,-2.319,-2.395,30.48,27.69,25.2,27.6,0.675,0.2024283
"2015-01-07 13:20:00",6153,13.01,25.01,-2.155,-2.264,-2.34,-2.041,-2.03,-2.362,-2.264,-2.93,-2.046,-2.079,-1.937,-2.035,-1.883,-2.046,-1.992,-2.188,-2.133,-2.428,-2.362,-2.101,-2.144,-2.362,-2.329,-1.937,-2.046,11.6,-2.231,-2.319,-2.389,30.4,27.61,25.36,27.49,0.73,0.2188502
"2015-01-07 13:30:00",6154,13.02,24.89,-2.155,-2.253,-2.351,-2.046,-2.025,-2.362,-2.264,-2.93,-2.063,-2.079,-1.927,-2.035,-1.894,-2.046,-1.992,-2.188,-2.133,-2.417,-2.362,-2.101,-2.144,-2.362,-2.34,-1.937,-2.057,11.79,-2.231,-2.319,-2.384,30.32,27.55,25.49,27.38,"NAN","NAN"
"2015-01-07 13:40:00",6155,13.01,24.81,-2.155,-2.248,-2.362,-2.046,-2.025,-2.351,-2.264,-2.93,-2.063,-2.09,-1.927,-2.03,-1.905,-2.046,-2.003,-2.188,-2.133,-2.417,-2.362,-2.095,-2.144,-2.362,-2.34,-1.937,-2.063,11.97,-2.231,-2.319,-2.389,30.34,27.52,25.6,27.3,0.619,0.1857691
"2015-01-07 13:50:00",6156,13.02,24.69,-2.161,-2.253,-2.362,-2.052,-2.014,-2.357,-2.264,-2.924,-2.063,-2.084,-1.932,-2.025,-1.905,-2.046,-1.992,-2.182,-2.128,-2.417,-2.362,-2.084,-2.144,-2.362,-2.34,-1.937,-2.063,11.97,-2.231,-2.319,-2.428,30.48,27.58,25.71,27.29,1.475,0.4425308
"2015-01-07 14:00:00",6157,13.02,24.54,-2.166,-2.259,-2.373,-2.068,-2.014,-2.362,-2.264,-2.919,-2.063,-2.084,-1.948,-2.025,-1.905,-2.046,-2.003,-2.172,-2.133,-2.417,-2.373,-2.079,-2.144,-2.362,-2.362,-1.943,-2.068,12.03,-2.231,-2.319,-2.417,30.55,27.62,25.8,27.29,0.479,0.1436225
"2015-01-07 14:10:00",6158,13.02,24.36,-2.177,-2.275,-2.373,-2.09,-2.014,-2.373,-2.264,-2.924,-2.068,-2.084,-1.965,-2.014,-1.91,-2.046,-2.003,-2.166,-2.133,-2.417,-2.384,-2.09,-2.155,-2.362,-2.373,-1.948,-2.079,12.07,-2.242,-2.329,-2.444,30.62,27.61,25.88,27.25,0.904,0.2711315
"2015-01-07 14:20:00",6159,13.02,24.25,-2.177,-2.264,-2.384,-2.09,-2.019,-2.373,-2.264,-2.924,-2.074,-2.101,-1.97,-2.014,-1.916,-2.057,-2.008,-2.166,-2.133,-2.422,-2.406,-2.09,-2.155,-2.362,-2.384,-1.954,-2.101,12.2,-2.242,-2.329,-2.395,30.56,27.55,25.98,27.19,0.6,0.1800924
"2015-01-07 14:30:00",6160,13.01,24.13,-2.21,-2.275,-2.406,-2.117,-2.025,-2.384,-2.275,-2.93,-2.079,-2.101,-1.97,-2.025,-1.927,-2.063,-2.014,-2.177,-2.15,-2.428,-2.406,-2.09,-2.155,-2.362,-2.406,-1.959,-2.112,12.37,-2.259,-2.34,-2.428,30.5,27.46,26.02,27.07,0.463,0.1389849
"2015-01-07 14:40:00",6161,13.01,24.01,-2.21,-2.297,-2.417,-2.133,-2.025,-2.395,-2.275,-2.93,-2.09,-2.112,-2.003,-2.025,-1.927,-2.074,-2.014,-2.177,-2.155,-2.433,-2.428,-2.09,-2.166,-2.362,-2.422,-1.981,-2.123,12.47,-2.264,-2.351,-2.449,30.41,27.35,26.05,26.95,0.663,0.1987644
"2015-01-07 14:50:00",6162,13.02,23.9,-2.225,-2.307,-2.416,-2.143,-2.024,-2.394,-2.285,-2.929,-2.105,-2.122,-2.002,-2.024,-1.958,-2.083,-2.024,-2.176,-2.165,-2.438,-2.438,-2.089,-2.165,-2.372,-2.443,-1.991,-2.143,12.42,-2.274,-2.361,-2.448,30.2,27.21,26.08,26.81,0.521,0.1562643
"2015-01-07 15:00:00",6163,13.02,23.81,-2.235,-2.316,-2.436,-2.175,-2.044,-2.415,-2.295,-2.938,-2.131,-2.142,-2.012,-2.033,-1.968,-2.093,-2.044,-2.191,-2.164,-2.436,-2.447,-2.099,-2.186,-2.371,-2.458,-2.001,-2.153,12.44,-2.284,-2.371,-2.447,29.96,27.03,26.07,26.63,0.388,0.1162996
"2015-01-07 15:10:00",6164,13.01,23.7,-2.262,-2.327,-2.447,-2.191,-2.055,-2.414,-2.305,-2.938,-2.147,-2.153,-2.033,-2.038,-1.989,-2.104,-2.044,-2.196,-2.169,-2.447,-2.458,-2.104,-2.196,-2.387,-2.469,-2.017,-2.174,12.44,-2.283,-2.382,-2.469,29.67,26.86,26.05,26.44,0.403,0.1210148
"2015-01-07 15:20:00",6165,13.02,23.58,-2.261,-2.337,-2.457,-2.212,-2.054,-2.424,-2.305,-2.948,-2.163,-2.163,-2.043,-2.043,-2.01,-2.125,-2.059,-2.201,-2.174,-2.452,-2.479,-2.119,-2.196,-2.403,-2.49,-2.027,-2.185,12.26,-2.299,-2.392,-2.468,29.32,26.64,26.02,26.23,0.442,0.13249
"2015-01-07 15:30:00",6166,13.02,23.47,-2.276,-2.346,-2.466,-2.227,-2.063,-2.423,-2.314,-2.958,-2.188,-2.194,-2.058,-2.052,-2.03,-2.145,-2.074,-2.205,-2.172,-2.466,-2.488,-2.118,-2.216,-2.412,-2.499,-2.041,-2.194,12.6,-2.314,-2.401,-2.455,28.98,26.4,25.98,25.98,0.321,0.09643953
"2015-01-07 15:40:00",6167,13.02,23.38,-2.291,-2.357,-2.477,-2.248,-2.079,-2.433,-2.335,-2.968,-2.204,-2.199,-2.063,-2.052,-2.052,-2.161,-2.085,-2.215,-2.183,-2.466,-2.493,-2.128,-2.226,-2.411,-2.52,-2.052,-2.215,12.52,-2.313,-2.411,-2.455,28.66,26.18,25.91,25.74,0.299,0.08961532
"2015-01-07 15:50:00",6168,13.02,23.27,-2.302,-2.379,-2.488,-2.259,-2.084,-2.455,-2.335,-2.973,-2.221,-2.226,-2.079,-2.073,-2.073,-2.171,-2.095,-2.215,-2.204,-2.477,-2.52,-2.128,-2.237,-2.433,-2.531,-2.073,-2.226,12.33,-2.324,-2.422,-2.471,28.36,25.97,25.82,25.5,0.258,0.07729666
"2015-01-07 16:00:00",6169,13.02,23.12,-2.313,-2.4,-2.498,-2.291,-2.095,-2.466,-2.346,-2.979,-2.237,-2.237,-2.106,-2.079,-2.095,-2.193,-2.117,-2.226,-2.204,-2.482,-2.52,-2.139,-2.253,-2.444,-2.542,-2.09,-2.248,12.19,-2.34,-2.438,-2.488,28,25.71,25.73,25.24,0.28,0.08406116
"2015-01-07 16:10:00",6170,13.01,22.98,-2.335,-2.422,-2.52,-2.302,-2.106,-2.476,-2.367,-2.995,-2.264,-2.247,-2.117,-2.084,-2.117,-2.204,-2.128,-2.236,-2.215,-2.487,-2.536,-2.16,-2.258,-2.465,-2.564,-2.106,-2.258,10.93,-2.356,-2.454,-2.498,27.57,25.38,25.6,24.93,0.268,0.08031648
"2015-01-07 16:20:00",6171,13.01,22.81,-2.345,-2.432,-2.531,-2.323,-2.116,-2.498,-2.378,-3.005,-2.28,-2.28,-2.138,-2.105,-2.138,-2.22,-2.149,-2.247,-2.231,-2.509,-2.552,-2.16,-2.28,-2.476,-2.574,-2.127,-2.28,-2.552,-2.367,-2.454,-2.498,27.12,25.01,25.47,24.56,0.252,0.07572766
"2015-01-07 16:30:00",6172,13.01,22.61,-2.356,-2.454,-2.547,-2.334,-2.138,-2.509,-2.389,-3.022,-2.296,-2.291,-2.149,-2.116,-2.149,-2.236,-2.16,-2.258,-2.247,-2.52,-2.563,-2.171,-2.296,-2.492,-2.596,-2.138,-2.291,-2.574,-2.389,-2.471,-2.509,26.66,24.62,25.3,24.17,0.18,0.05410666
"2015-01-07 16:40:00",6173,13.01,22.45,-2.376,-2.463,-2.561,-2.354,-2.141,-2.523,-2.408,-3.02,-2.321,-2.299,-2.168,-2.114,-2.174,-2.261,-2.19,-2.277,-2.245,-2.528,-2.583,-2.185,-2.31,-2.506,-2.616,-2.168,-2.31,-2.583,-2.397,-2.485,-2.506,26.21,24.23,25.12,23.79,0.194,0.05815142
"2015-01-07 16:50:00",6174,13.01,22.31,-2.385,-2.483,-2.559,-2.374,-2.156,-2.538,-2.418,-3.029,-2.336,-2.325,-2.178,-2.123,-2.2,-2.276,-2.194,-2.287,-2.254,-2.549,-2.592,-2.189,-2.32,-2.527,-2.636,-2.189,-2.32,-2.592,-2.412,-2.494,-2.516,25.8,23.86,24.95,23.41,0.17,0.05108576
"2015-01-07 17:00:00",6175,13.02,22.14,-2.406,-2.493,-2.586,-2.395,-2.166,-2.548,-2.439,-3.05,-2.351,-2.33,-2.199,-2.144,-2.21,-2.292,-2.221,-2.297,-2.275,-2.548,-2.602,-2.199,-2.341,-2.537,-2.646,-2.199,-2.335,-2.613,-2.428,-2.504,-2.531,25.4,23.5,24.75,23.03,0.148,0.04450369
"2015-01-07 17:10:00",6176,13.02,21.95,-2.417,-2.515,-2.591,-2.406,-2.188,-2.569,-2.449,-3.05,-2.368,-2.357,-2.21,-2.144,-2.231,-2.308,-2.231,-2.313,-2.286,-2.558,-2.624,-2.21,-2.351,-2.548,-2.668,-2.231,-2.351,-2.624,-2.439,-2.52,-2.537,24.99,23.16,24.57,22.68,0.145,0.04347797
"2015-01-07 17:20:00",6177,13.02,21.78,-2.428,-2.526,-2.608,-2.428,-2.199,-2.58,-2.46,-3.061,-2.384,-2.373,-2.237,-2.171,-2.242,-2.324,-2.253,-2.319,-2.286,-2.58,-2.635,-2.226,-2.373,-2.569,-2.678,-2.242,-2.362,11.69,-2.455,-2.531,-2.537,24.6,22.8,24.39,22.32,0.117,0.03502386
"2015-01-07 17:30:00",6178,13.02,21.62,-2.449,-2.537,-2.624,-2.444,-2.204,-2.586,-2.482,-3.072,-2.4,-2.384,-2.242,-2.177,-2.264,-2.34,-2.264,-2.329,-2.308,-2.591,-2.651,-2.231,-2.373,-2.591,-2.7,-2.264,-2.384,-2.646,-2.471,-2.537,-2.558,24.19,22.44,24.19,21.97,0.075,0.02264502
"2015-01-07 17:40:00",6179,13.02,21.42,-2.46,-2.558,-2.635,-2.46,-2.231,-2.602,-2.493,-3.088,-2.417,-2.4,-2.269,-2.188,-2.28,-2.357,-2.286,-2.351,-2.319,-2.602,-2.668,-2.242,-2.4,-2.591,-2.711,-2.275,-2.395,-2.657,-2.482,-2.558,-2.558,23.81,22.09,24,21.61,0.057,0.01696827
"2015-01-07 17:50:00",6180,13.02,21.23,-2.466,-2.569,-2.657,-2.482,-2.231,-2.613,-2.504,-3.105,-2.433,-2.417,-2.275,-2.21,-2.297,-2.373,-2.297,-2.362,-2.319,-2.618,-2.678,-2.259,-2.406,-2.618,-2.728,-2.297,-2.422,-2.668,-2.504,-2.569,-2.569,23.44,21.76,23.79,21.28,0.066,0.01968593
"2015-01-07 18:00:00",6181,13.02,21.04,-2.493,-2.591,-2.668,-2.493,-2.253,-2.624,-2.515,-3.105,-2.46,-2.433,-2.297,-2.21,-2.319,-2.4,-2.319,-2.368,-2.34,-2.624,-2.7,-2.264,-2.428,-2.624,-2.744,-2.308,-2.428,-2.689,-2.509,-2.58,-2.569,23.09,21.43,23.62,20.92,0.063,0.01896186
"2015-01-07 18:10:00",6182,13.02,20.85,-2.493,-2.602,-2.678,-2.504,-2.264,-2.645,-2.525,-3.115,-2.471,-2.444,-2.307,-2.22,-2.34,-2.416,-2.329,-2.384,-2.351,-2.634,-2.711,-2.275,-2.438,-2.645,-2.755,-2.329,-2.449,-2.7,-2.52,-2.596,-2.591,22.72,21.11,23.42,20.61,0.054,0.01630508
"2015-01-07 18:20:00",6183,13.02,20.69,-2.503,-2.612,-2.688,-2.525,-2.274,-2.645,-2.541,-3.131,-2.486,-2.465,-2.328,-2.241,-2.35,-2.426,-2.339,-2.394,-2.35,-2.639,-2.721,-2.285,-2.459,-2.655,-2.776,-2.345,-2.459,-2.71,-2.535,-2.601,-2.601,22.36,20.81,23.21,20.28,0.056,0.01678827
"2015-01-07 18:30:00",6184,13.02,20.5,-2.522,-2.631,-2.697,-2.533,-2.293,-2.653,-2.555,-3.145,-2.489,-2.473,-2.337,-2.25,-2.348,-2.446,-2.353,-2.402,-2.364,-2.653,-2.73,-2.293,-2.468,-2.664,-2.784,-2.359,-2.479,-2.719,-2.544,-2.609,-2.599,22.02,20.5,23.04,19.98,0.068,0.02041142
"2015-01-07 18:40:00",6185,13.02,20.34,-2.528,-2.626,-2.703,-2.544,-2.288,-2.654,-2.561,-3.14,-2.501,-2.484,-2.332,-2.244,-2.375,-2.452,-2.359,-2.419,-2.37,-2.659,-2.735,-2.299,-2.468,-2.681,-2.79,-2.364,-2.484,-2.724,-2.555,-2.626,-2.593,21.72,20.21,22.86,19.69,0.049,0.01467431
"2015-01-07 18:50:00",6186,13.02,20.18,-2.544,-2.637,-2.724,-2.561,-2.31,-2.67,-2.561,-3.151,-2.511,-2.495,-2.353,-2.266,-2.375,-2.462,-2.375,-2.419,-2.375,-2.664,-2.746,-2.31,-2.49,-2.691,-2.801,-2.375,-2.495,-2.735,-2.571,-2.626,-2.604,21.46,19.97,22.66,19.44,0.045,0.01340624
"2015-01-07 19:00:00",6187,13.02,20.02,-2.548,-2.658,-2.734,-2.57,-2.319,-2.679,-2.581,-3.15,-2.527,-2.51,-2.363,-2.27,-2.396,-2.472,-2.385,-2.428,-2.385,-2.679,-2.767,-2.309,-2.494,-2.696,-2.811,-2.396,-2.51,-2.745,-2.57,-2.636,-2.603,21.17,19.72,22.5,19.19,0.037,0.01117194
"2015-01-07 19:10:00",6188,13.02,19.84,-2.56,-2.663,-2.734,-2.576,-2.331,-2.691,-2.592,-3.161,-2.532,-2.522,-2.374,-2.276,-2.407,-2.483,-2.396,-2.44,-2.396,-2.691,-2.767,-2.331,-2.505,-2.713,-2.822,-2.407,-2.516,-2.745,-2.582,-2.636,-2.62,20.87,19.45,22.33,18.94,0.033,0.009903618
"2015-01-07 19:20:00",6189,13.01,19.65,-2.571,-2.669,-2.757,-2.593,-2.347,-2.702,-2.593,-3.178,-2.549,-2.527,-2.396,-2.298,-2.407,-2.5,-2.407,-2.451,-2.407,-2.697,-2.778,-2.331,-2.527,-2.724,-2.844,-2.413,-2.527,-2.762,-2.598,-2.658,-2.626,20.57,19.19,22.16,18.69,0.023,0.006763462
"2015-01-07 19:30:00",6190,13.01,19.49,-2.582,-2.68,-2.767,-2.603,-2.352,-2.713,-2.614,-3.183,-2.56,-2.538,-2.396,-2.303,-2.429,-2.516,-2.418,-2.462,-2.407,-2.702,-2.8,-2.342,-2.527,-2.734,-2.844,-2.429,-2.549,-2.767,-2.603,-2.669,-2.636,20.26,18.94,22,18.44,0.017,0.004952
"2015-01-07 19:40:00",6191,13.01,19.31,-2.591,-2.701,-2.766,-2.619,-2.362,-2.723,-2.624,-3.193,-2.575,-2.553,-2.411,-2.308,-2.439,-2.521,-2.428,-2.471,-2.417,-2.723,-2.799,-2.341,-2.537,-2.739,-2.854,-2.439,-2.548,-2.777,-2.613,-2.679,-2.641,19.98,18.68,21.81,18.17,0.011,0.003261229
"2015-01-07 19:50:00",6192,13.01,19.15,-2.602,-2.7,-2.777,-2.635,-2.384,-2.722,-2.629,-3.203,-2.58,-2.553,-2.422,-2.318,-2.449,-2.531,-2.438,-2.482,-2.438,-2.733,-2.81,-2.357,-2.558,-2.755,-2.875,-2.46,-2.558,-2.782,-2.629,-2.689,-2.657,19.72,18.43,21.66,17.93,0.008,0.002355383
"2015-01-07 20:00:00",6193,13.01,18.97,-2.613,-2.711,-2.799,-2.635,-2.384,-2.744,-2.646,-3.209,-2.591,-2.575,-2.427,-2.329,-2.466,-2.548,-2.449,-2.493,-2.438,-2.733,-2.826,-2.362,-2.558,-2.766,-2.886,-2.471,-2.58,-2.799,-2.635,-2.7,-2.662,19.45,18.18,21.49,17.67,0.005,0.00150984
"2015-01-07 20:10:00",6194,13.01,18.82,-2.624,-2.722,-2.799,-2.646,-2.395,-2.744,-2.657,-3.22,-2.602,-2.586,-2.438,-2.34,-2.471,-2.558,-2.46,-2.504,-2.449,-2.749,-2.837,-2.373,-2.569,-2.766,-2.886,-2.471,-2.58,-2.81,-2.646,-2.711,-2.668,19.19,17.94,21.33,17.44,0.004,0.001087095
"2015-01-07 20:20:00",6195,13.01,18.64,-2.635,-2.733,-2.81,-2.668,-2.406,-2.755,-2.657,-3.225,-2.613,-2.591,-2.449,-2.351,-2.482,-2.569,-2.471,-2.504,-2.449,-2.755,-2.842,-2.378,-2.591,-2.788,-2.902,-2.493,-2.591,-2.81,-2.657,-2.711,-2.673,18.96,17.73,21.17,17.21,0.001,0.000422752
"2015-01-07 20:30:00",6196,13.01,18.48,-2.64,-2.739,-2.815,-2.668,-2.417,-2.76,-2.668,-3.236,-2.624,-2.602,-2.46,-2.362,-2.504,-2.58,-2.482,-2.526,-2.471,-2.766,-2.853,-2.384,-2.591,-2.799,-2.919,-2.504,-2.613,-2.82,-2.668,-2.733,-2.678,18.74,17.51,21.02,16.99,0,0.0001207899
"2015-01-07 20:40:00",6197,13.01,18.3,-2.662,-2.744,-2.831,-2.678,-2.427,-2.777,-2.689,-3.236,-2.635,-2.613,-2.46,-2.373,-2.504,-2.591,-2.493,-2.531,-2.471,-2.777,-2.864,-2.395,-2.602,-2.799,-2.919,-2.504,-2.618,-2.831,-2.678,-2.733,-2.678,18.51,17.29,20.87,16.79,0,0
"2015-01-07 20:50:00",6198,13.01,18.12,-2.668,-2.744,-2.837,-2.695,-2.438,-2.777,-2.689,-3.247,-2.635,-2.624,-2.482,-2.378,-2.515,-2.608,-2.493,-2.537,-2.482,-2.777,-2.875,-2.406,-2.608,-2.81,-2.93,-2.526,-2.624,-2.842,-2.689,-2.744,-2.689,18.3,17.11,20.73,16.59,0,0
"2015-01-07 21:00:00",6199,13.01,17.99,-2.668,-2.766,-2.842,-2.7,-2.449,-2.788,-2.7,-3.253,-2.651,-2.629,-2.482,-2.384,-2.515,-2.613,-2.515,-2.547,-2.482,-2.788,-2.875,-2.406,-2.624,-2.82,-2.941,-2.526,-2.64,-2.842,-2.689,-2.744,-2.689,18.12,16.93,20.59,16.42,0,0
