"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-29 02:00:00",469,13.17,10.49,-2.996,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.599,-2.952,-2.908,-2.766,-2.733,-2.821,-2.941,-2.815,-2.875,-2.75,-3.094,-3.176,-2.788,-2.919,-3.116,-3.215,-2.821,-2.952,-3.171,-3.007,-3.078,-2.908,10.41,9.87,12.17,9.53,0,6.041191E-005
"2014-11-29 02:10:00",470,13.17,10.47,-2.996,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.599,-2.952,-2.914,-2.766,-2.733,-2.821,-2.941,-2.81,-2.875,-2.755,-3.094,-3.182,-2.788,-2.93,-3.116,-3.22,-2.826,-2.952,-3.171,-3.007,-3.078,-2.908,10.38,9.83,12.13,9.51,0,6.041283E-005
"2014-11-29 02:20:00",471,13.17,10.45,-3.001,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.61,-2.952,-2.914,-2.766,-2.744,-2.821,-2.941,-2.815,-2.875,-2.755,-3.094,-3.182,-2.788,-2.93,-3.116,-3.22,-2.826,-2.952,-3.171,-3.007,-3.078,-2.908,10.34,9.8,12.09,9.47,0,0
"2014-11-29 02:30:00",472,13.17,10.43,-3.001,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.61,-2.952,-2.914,-2.766,-2.744,-2.832,-2.941,-2.815,-2.875,-2.755,-3.094,-3.182,-2.788,-2.93,-3.116,-3.226,-2.826,-2.952,-3.171,-3.007,-3.078,-2.908,10.3,9.77,12.05,9.45,0,0
"2014-11-29 02:40:00",473,13.17,10.4,-3.007,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.61,-2.952,-2.914,-2.766,-2.744,-2.832,-2.941,-2.821,-2.875,-2.755,-3.094,-3.187,-2.788,-2.93,-3.116,-3.226,-2.832,-2.963,-3.171,-3.007,-3.083,-2.919,10.26,9.74,12.01,9.41,0,0
"2014-11-29 02:50:00",474,13.17,10.38,-3.007,-3.007,-3.138,-3.007,-2.799,-3.051,-2.985,-3.61,-2.952,-2.914,-2.766,-2.739,-2.832,-2.941,-2.821,-2.875,-2.755,-3.094,-3.193,-2.788,-2.93,-3.116,-3.231,-2.832,-2.963,-3.176,-3.007,-3.083,-2.908,10.23,9.71,11.97,9.37,0,0
"2014-11-29 03:00:00",475,13.17,10.38,-3.012,-3.018,-3.138,-3.012,-2.804,-3.051,-2.985,-3.61,-2.952,-2.914,-2.766,-2.744,-2.832,-2.947,-2.821,-2.886,-2.755,-3.094,-3.187,-2.804,-2.93,-3.116,-3.231,-2.832,-2.963,-3.182,-3.007,-3.083,-2.908,10.2,9.67,11.93,9.35,0,0
"2014-11-29 03:10:00",476,13.17,10.36,-3.012,-3.012,-3.138,-3.012,-2.804,-3.051,-2.985,-3.615,-2.952,-2.914,-2.766,-2.744,-2.832,-2.952,-2.821,-2.886,-2.755,-3.094,-3.193,-2.804,-2.93,-3.127,-3.231,-2.832,-2.968,-3.187,-3.007,-3.083,-2.93,10.17,9.65,11.89,9.33,0,0
"2014-11-29 03:20:00",477,13.17,10.34,-3.012,-3.018,-3.138,-3.012,-2.804,-3.051,-2.99,-3.61,-2.952,-2.914,-2.766,-2.744,-2.832,-2.952,-2.821,-2.886,-2.755,-3.094,-3.193,-2.804,-2.93,-3.127,-3.231,-2.832,-2.968,-3.187,-3.007,-3.083,-2.93,10.14,9.63,11.86,9.31,0,6.04112E-005
"2014-11-29 03:30:00",478,13.17,10.31,-3.012,-3.023,-3.138,-3.012,-2.804,-3.051,-2.99,-3.615,-2.952,-2.919,-2.771,-2.744,-2.837,-2.952,-2.821,-2.886,-2.755,-3.094,-3.193,-2.804,-2.93,-3.127,-3.231,-2.832,-2.968,-3.187,-3.007,-3.083,-2.941,10.12,9.61,11.82,9.29,0,6.04115E-005
"2014-11-29 03:40:00",479,13.17,10.27,-3.012,-3.029,-3.138,-3.018,-2.804,-3.056,-2.996,-3.621,-2.952,-2.919,-2.771,-2.744,-2.837,-2.952,-2.821,-2.886,-2.755,-3.094,-3.193,-2.804,-2.93,-3.127,-3.231,-2.832,-2.968,-3.187,-3.007,-3.083,-2.941,10.09,9.59,11.78,9.27,0,6.041102E-005
"2014-11-29 03:50:00",480,13.17,10.22,-3.012,-3.029,-3.138,-3.029,-2.81,-3.061,-2.996,-3.626,-2.952,-2.919,-2.788,-2.744,-2.837,-2.952,-2.826,-2.886,-2.755,-3.094,-3.193,-2.81,-2.941,-3.127,-3.237,-2.832,-2.968,-3.187,-3.007,-3.083,-2.936,10.05,9.55,11.75,9.23,0,0
"2014-11-29 04:00:00",481,13.17,10.2,-3.018,-3.029,-3.144,-3.029,-2.81,-3.061,-2.996,-3.626,-2.963,-2.925,-2.788,-2.744,-2.837,-2.952,-2.826,-2.886,-2.766,-3.1,-3.193,-2.81,-2.941,-3.127,-3.237,-2.832,-2.968,-3.187,-3.007,-3.083,-2.941,10.01,9.51,11.72,9.19,0,6.041239E-005
"2014-11-29 04:10:00",482,13.17,10.16,-3.018,-3.029,-3.149,-3.029,-2.81,-3.067,-2.996,-3.626,-2.963,-2.925,-2.788,-2.744,-2.854,-2.957,-2.832,-2.886,-2.777,-3.105,-3.198,-2.81,-2.941,-3.127,-3.237,-2.837,-2.968,-3.187,-3.012,-3.094,-2.941,9.97,9.47,11.68,9.17,0,6.041319E-005
"2014-11-29 04:20:00",483,13.17,10.13,-3.018,-3.029,-3.149,-3.029,-2.821,-3.072,-2.996,-3.626,-2.968,-2.925,-2.788,-2.75,-2.854,-2.957,-2.832,-2.886,-2.777,-3.105,-3.198,-2.81,-2.941,-3.133,-3.237,-2.843,-2.974,-3.187,-3.018,-3.094,-2.941,9.92,9.43,11.64,9.11,0,6.041104E-005
"2014-11-29 04:30:00",484,13.17,10.09,-3.018,-3.04,-3.16,-3.029,-2.821,-3.072,-2.996,-3.632,-2.968,-2.93,-2.788,-2.75,-2.854,-2.957,-2.832,-2.886,-2.777,-3.105,-3.204,-2.81,-2.941,-3.138,-3.248,-2.843,-2.974,-3.198,-3.018,-3.094,-2.941,9.87,9.4,11.6,9.07,0.001,0.0003020658
"2014-11-29 04:40:00",485,13.17,10.04,-3.018,-3.04,-3.16,-3.04,-2.821,-3.078,-2.996,-3.632,-2.968,-2.936,-2.788,-2.761,-2.854,-2.968,-2.832,-2.892,-2.777,-3.105,-3.204,-2.821,-2.941,-3.138,-3.248,-2.843,-2.974,-3.204,-3.018,-3.094,-2.947,9.83,9.33,11.56,9.01,0.002,0.0007249374
"2014-11-29 04:50:00",486,13.17,10,-3.018,-3.04,-3.16,-3.04,-2.821,-3.083,-3.007,-3.632,-2.968,-2.941,-2.788,-2.766,-2.854,-2.974,-2.832,-2.897,-2.777,-3.105,-3.204,-2.821,-2.941,-3.138,-3.248,-2.843,-2.979,-3.204,-3.018,-3.094,-2.941,9.77,9.29,11.52,8.95,0.004,0.001268645
"2014-11-29 05:00:00",487,13.17,9.95,-3.018,-3.04,-3.16,-3.04,-2.821,-3.083,-3.007,-3.637,-2.968,-2.947,-2.788,-2.766,-2.854,-2.974,-2.832,-2.897,-2.777,-3.105,-3.204,-2.821,-2.947,-3.138,-3.248,-2.843,-2.985,-3.204,-3.034,-3.1,-2.941,9.71,9.23,11.48,8.89,0.01,0.003080995
"2014-11-29 05:10:00",488,13.17,9.93,-3.029,-3.04,-3.16,-3.04,-2.821,-3.083,-3.018,-3.637,-2.985,-2.947,-2.788,-2.766,-2.854,-2.974,-2.837,-2.897,-2.777,-3.105,-3.204,-2.821,-2.947,-3.144,-3.248,-2.843,-2.985,-3.204,-3.034,-3.1,-2.941,9.67,9.18,11.44,8.82,0.02,0.005859783
"2014-11-29 05:20:00",489,13.17,9.91,-3.029,-3.04,-3.16,-3.04,-2.821,-3.083,-3.018,-3.637,-2.985,-2.947,-2.788,-2.766,-2.854,-2.974,-2.837,-2.903,-2.777,-3.116,-3.204,-2.821,-2.952,-3.144,-3.248,-2.848,-2.985,-3.204,-3.034,-3.1,-2.941,9.62,9.13,11.4,8.8,0.032,0.009544718
"2014-11-29 05:30:00",490,13.17,9.88,-3.029,-3.04,-3.16,-3.04,-2.821,-3.083,-3.018,-3.643,-2.985,-2.947,-2.788,-2.766,-2.864,-2.974,-2.843,-2.903,-2.777,-3.122,-3.204,-2.821,-2.957,-3.144,-3.248,-2.843,-2.985,-3.204,-3.04,-3.1,-2.941,9.6,9.1,11.36,8.76,0.069,0.02066024
"2014-11-29 05:40:00",491,13.17,9.88,-3.029,-3.04,-3.16,-3.04,-2.826,-3.083,-3.018,-3.643,-2.985,-2.947,-2.788,-2.766,-2.859,-2.974,-2.843,-2.908,-2.777,-3.116,-3.204,-2.821,-2.957,-3.149,-3.248,-2.843,-2.985,-3.204,-3.034,-3.1,-2.941,9.58,9.08,11.34,8.76,0.078,0.02331817
"2014-11-29 05:50:00",492,13.17,9.86,-3.029,-3.04,-3.16,-3.04,-2.832,-3.078,-3.018,-3.643,-2.985,-2.947,-2.788,-2.766,-2.859,-2.974,-2.843,-2.908,-2.777,-3.116,-3.204,-2.821,-2.963,-3.149,-3.248,-2.843,-2.985,-3.204,-3.04,-3.1,-2.93,9.58,9.08,11.3,8.76,0.107,0.03207795
"2014-11-29 06:00:00",493,13.17,9.88,-3.023,-3.034,-3.16,-3.034,-2.826,-3.072,-3.018,-3.643,-2.979,-2.947,-2.788,-2.766,-2.854,-2.974,-2.837,-2.908,-2.777,-3.111,-3.204,-2.821,-2.957,-3.149,-3.248,-2.843,-2.985,-3.204,-3.029,-3.1,-2.925,9.59,9.08,11.28,8.78,0.094,0.02833304
"2014-11-29 06:10:00",494,13.17,9.88,-3.018,-3.029,-3.16,-3.029,-2.821,-3.072,-3.018,-3.643,-2.974,-2.947,-2.788,-2.766,-2.854,-2.974,-2.832,-2.908,-2.777,-3.105,-3.204,-2.821,-2.947,-3.149,-3.248,-2.843,-2.985,-3.204,-3.029,-3.1,-2.919,9.62,9.1,11.27,8.8,0.104,0.03117174
"2014-11-29 06:20:00",495,13.17,9.91,-3.018,-3.029,-3.16,-3.029,-2.821,-3.072,-3.018,-3.643,-2.968,-2.947,-2.788,-2.766,-2.854,-2.974,-2.832,-2.908,-2.777,-3.105,-3.204,-2.821,-2.952,-3.149,-3.237,-2.843,-2.979,-3.193,-3.023,-3.1,-2.919,9.67,9.14,11.27,8.86,0.114,0.03413194
"2014-11-29 06:30:00",496,13.17,9.93,-3.018,-3.029,-3.16,-3.029,-2.821,-3.072,-3.018,-3.643,-2.968,-2.947,-2.782,-2.766,-2.854,-2.968,-2.832,-2.908,-2.777,-3.105,-3.204,-2.821,-2.941,-3.144,-3.237,-2.837,-2.974,-3.193,-3.023,-3.1,-2.908,9.71,9.18,11.26,8.9,0.143,0.04295218
"2014-11-29 06:40:00",497,13.17,9.95,-3.018,-3.029,-3.16,-3.018,-2.821,-3.072,-3.007,-3.643,-2.968,-2.941,-2.777,-2.766,-2.854,-2.963,-2.832,-2.908,-2.777,-3.105,-3.204,-2.821,-2.941,-3.138,-3.231,-2.832,-2.974,-3.193,-3.023,-3.094,-2.903,9.78,9.2,11.26,8.97,0.206,0.06186026
"2014-11-29 06:50:00",498,13.17,10,-3.018,-3.018,-3.149,-3.018,-2.821,-3.051,-2.996,-3.637,-2.968,-2.93,-2.777,-2.766,-2.854,-2.957,-2.832,-2.908,-2.777,-3.105,-3.193,-2.821,-2.941,-3.138,-3.231,-2.832,-2.974,-3.187,-3.018,-3.094,-2.897,9.86,9.25,11.26,9.03,0.165,0.04959642
"2014-11-29 07:00:00",499,13.17,10.06,-3.018,-3.007,-3.149,-3.001,-2.821,-3.051,-2.996,-3.637,-2.952,-2.93,-2.755,-2.766,-2.843,-2.952,-2.821,-2.897,-2.766,-3.105,-3.193,-2.821,-2.941,-3.138,-3.215,-2.832,-2.968,-3.176,-3.012,-3.089,-2.892,9.96,9.31,11.28,9.09,0.183,0.05503358
"2014-11-29 07:10:00",500,13.17,10.11,-3.001,-2.996,-3.149,-2.996,-2.81,-3.04,-2.996,-3.637,-2.952,-2.914,-2.755,-2.755,-2.843,-2.941,-2.821,-2.886,-2.766,-3.094,-3.193,-2.821,-2.941,-3.127,-3.215,-2.81,-2.952,-3.171,-3.007,-3.083,-2.892,10.08,9.4,11.3,9.19,0.165,0.04959781
"2014-11-29 07:20:00",501,13.17,10.18,-3.001,-2.996,-3.138,-2.996,-2.81,-3.04,-2.985,-3.632,-2.952,-2.914,-2.755,-2.75,-2.837,-2.941,-2.821,-2.886,-2.766,-3.094,-3.176,-2.81,-2.93,-3.127,-3.204,-2.81,-2.952,-3.16,-3.007,-3.083,-2.875,10.2,9.49,11.32,9.31,0.195,0.05841661
"2014-11-29 07:30:00",502,13.17,10.25,-2.99,-2.985,-3.138,-2.985,-2.81,-3.04,-2.985,-3.632,-2.941,-2.914,-2.755,-2.75,-2.821,-2.941,-2.804,-2.886,-2.75,-3.094,-3.171,-2.81,-2.93,-3.116,-3.204,-2.799,-2.941,-3.16,-3.007,-3.083,-2.859,10.33,9.58,11.36,9.41,0.202,0.060653
"2014-11-29 07:40:00",503,13.17,10.34,-2.985,-2.985,-3.138,-2.985,-2.804,-3.029,-2.985,-3.632,-2.941,-2.908,-2.744,-2.744,-2.821,-2.93,-2.799,-2.881,-2.744,-3.094,-3.171,-2.81,-2.925,-3.116,-3.193,-2.799,-2.941,-3.16,-2.996,-3.072,-2.832,10.47,9.67,11.39,9.48,0.131,0.03920619
"2014-11-29 07:50:00",504,13.17,10.45,-2.985,-2.963,-3.127,-2.974,-2.799,-3.029,-2.974,-3.632,-2.925,-2.903,-2.744,-2.744,-2.821,-2.93,-2.793,-2.875,-2.744,-3.094,-3.16,-2.81,-2.919,-3.116,-3.187,-2.799,-2.941,-3.149,-2.996,-3.067,-2.832,10.64,9.78,11.42,9.6,0.111,0.03328684
"2014-11-29 08:00:00",505,13.17,10.56,-2.974,-2.963,-3.127,-2.963,-2.788,-3.029,-2.974,-3.61,-2.925,-2.892,-2.722,-2.739,-2.81,-2.914,-2.788,-2.875,-2.744,-3.083,-3.16,-2.804,-2.908,-3.116,-3.182,-2.782,-2.919,-3.144,-2.979,-3.061,-2.804,10.83,9.9,11.46,9.72,0.141,0.04222801
"2014-11-29 08:10:00",506,13.17,10.7,-2.974,-2.952,-3.116,-2.952,-2.788,-3.007,-2.963,-3.61,-2.919,-2.886,-2.722,-2.733,-2.81,-2.908,-2.788,-2.875,-2.733,-3.083,-3.16,-2.799,-2.908,-3.094,-3.171,-2.771,-2.908,-3.138,-2.979,-3.051,-2.799,11.01,10.01,11.5,9.82,0.216,0.06494305
"2014-11-29 08:20:00",507,13.17,10.83,-2.97,-2.953,-3.118,-2.953,-2.778,-3.008,-2.953,-3.611,-2.91,-2.882,-2.724,-2.735,-2.8,-2.899,-2.778,-2.877,-2.735,-3.068,-3.15,-2.8,-2.904,-3.09,-3.172,-2.767,-2.91,-3.128,-2.975,-3.052,-2.789,11.21,10.11,11.52,9.92,0.185,0.05564032
"2014-11-29 08:30:00",508,13.16,10.99,-2.96,-2.954,-3.119,-2.954,-2.779,-3.009,-2.954,-3.607,-2.911,-2.872,-2.714,-2.725,-2.79,-2.9,-2.768,-2.867,-2.736,-3.064,-3.146,-2.796,-2.9,-3.086,-3.157,-2.768,-2.9,-3.13,-2.976,-3.042,-2.768,11.4,10.21,11.56,10.02,0.144,0.04313505
"2014-11-29 08:40:00",509,13.16,11.18,-2.957,-2.935,-3.121,-2.946,-2.782,-3.011,-2.957,-3.603,-2.902,-2.875,-2.716,-2.727,-2.787,-2.891,-2.76,-2.869,-2.716,-3.066,-3.148,-2.793,-2.902,-3.088,-3.154,-2.771,-2.891,-3.11,-2.968,-3.044,-2.716,11.59,10.31,11.59,10.11,0.12,0.03594453
"2014-11-29 08:50:00",510,13.17,11.36,-2.946,-2.935,-3.105,-2.946,-2.776,-3.001,-2.946,-3.603,-2.891,-2.869,-2.711,-2.716,-2.782,-2.88,-2.76,-2.858,-2.716,-3.066,-3.132,-2.793,-2.891,-3.077,-3.143,-2.754,-2.88,-3.077,-2.968,-3.022,-2.705,11.79,10.4,11.61,10.21,0.104,0.03129292
"2014-11-29 09:00:00",511,13.16,11.66,-2.937,-2.926,-3.101,-2.915,-2.762,-3.003,-2.948,-3.606,-2.883,-2.866,-2.708,-2.708,-2.773,-2.872,-2.762,-2.85,-2.719,-3.058,-3.123,-2.795,-2.894,-3.074,-3.145,-2.751,-2.861,-3.058,-2.97,-3.008,-2.686,11.98,10.5,11.64,10.29,1.157,0.3469926
"2014-11-29 09:10:00",512,13.16,12.16,-2.924,-2.929,-3.093,-2.885,-2.754,-3,-2.951,-3.609,-2.885,-2.864,-2.7,-2.7,-2.743,-2.875,-2.754,-2.853,-2.711,-3.061,-3.115,-2.787,-2.885,-3.061,-3.126,-2.743,-2.831,-3.017,-2.962,-2.984,-2.65,12.16,10.58,11.67,10.36,1.218,0.365538
"2014-11-29 09:20:00",513,13.16,12.77,-2.892,-2.919,-3.083,-2.842,-2.755,-2.984,-2.941,-3.598,-2.859,-2.842,-2.678,-2.689,-2.722,-2.864,-2.733,-2.842,-2.711,-3.05,-3.083,-2.788,-2.875,-3.061,-3.094,-2.744,-2.799,-2.974,-2.946,-2.963,-2.656,12.35,10.66,11.69,10.44,1.283,0.3849401
"2014-11-29 09:30:00",514,13.17,13.35,-2.853,-2.897,-3.061,-2.799,-2.739,-2.974,-2.93,-3.587,-2.842,-2.837,-2.657,-2.668,-2.689,-2.842,-2.711,-2.842,-2.7,-3.045,-3.056,-2.788,-2.864,-3.05,-3.056,-2.733,-2.755,-2.941,-2.93,-2.924,-2.646,12.57,10.74,11.72,10.52,1.628,0.4882945
"2014-11-29 09:40:00",515,13.17,13.87,-2.826,-2.875,-3.039,-2.766,-2.711,-2.963,-2.919,-3.565,-2.804,-2.81,-2.613,-2.646,-2.657,-2.821,-2.679,-2.832,-2.679,-3.028,-3.017,-2.777,-2.848,-3.039,-3.007,-2.717,-2.711,-2.897,-2.903,-2.897,-2.635,12.87,10.84,11.75,10.63,0.746,0.2238061
"2014-11-29 09:50:00",516,13.17,14.3,-2.791,-2.835,-3.01,-2.725,-2.703,-2.955,-2.911,-3.557,-2.78,-2.785,-2.572,-2.627,-2.627,-2.791,-2.66,-2.813,-2.671,-3.01,-2.988,-2.769,-2.824,-3.01,-2.955,-2.682,-2.66,-2.867,-2.878,-2.873,-2.627,13.31,11,11.79,10.76,1.431,0.4294013
"2014-11-29 10:00:00",517,13.16,14.78,-2.753,-2.785,-2.999,-2.687,-2.676,-2.927,-2.895,-3.541,-2.753,-2.753,-2.534,-2.611,-2.611,-2.753,-2.632,-2.796,-2.654,-2.993,-2.96,-2.742,-2.807,-3.004,-2.917,-2.643,-2.621,-2.84,-2.845,-2.851,-2.589,14.02,11.23,11.89,10.97,1.465,0.4396101
"2014-11-29 10:10:00",518,13.16,15.31,-2.722,-2.727,-2.973,-2.656,-2.645,-2.875,-2.875,-3.515,-2.711,-2.722,-2.481,-2.591,-2.58,-2.711,-2.596,-2.787,-2.623,-2.962,-2.918,-2.727,-2.776,-2.973,-2.864,-2.591,-2.591,-2.814,-2.809,-2.82,-2.569,14.95,11.56,12.01,11.24,1.495,0.448417
"2014-11-29 10:20:00",519,13.16,15.85,-2.684,-2.678,-2.941,-2.613,-2.624,-2.82,-2.842,-3.499,-2.678,-2.678,-2.438,-2.558,-2.547,-2.678,-2.558,-2.755,-2.591,-2.93,-2.886,-2.695,-2.744,-2.941,-2.809,-2.525,-2.547,-2.777,-2.777,-2.788,-2.558,15.99,12.06,12.2,11.72,1.518,0.4554689
"2014-11-29 10:30:00",520,13.16,16.36,-2.648,-2.627,-2.911,-2.583,-2.594,-2.78,-2.801,-3.469,-2.638,-2.648,-2.397,-2.539,-2.517,-2.638,-2.523,-2.725,-2.572,-2.9,-2.856,-2.665,-2.714,-2.911,-2.769,-2.474,-2.517,-2.747,-2.736,-2.769,-2.561,17.08,12.68,12.47,12.39,1.549,0.4648001
"2014-11-29 10:40:00",521,13.16,16.86,-2.612,-2.585,-2.89,-2.563,-2.563,-2.737,-2.77,-3.454,-2.612,-2.623,-2.366,-2.519,-2.486,-2.595,-2.486,-2.705,-2.541,-2.869,-2.847,-2.639,-2.683,-2.89,-2.716,-2.421,-2.481,-2.716,-2.71,-2.737,-2.552,18.15,13.39,12.82,13.22,1.567,0.4702134
"2014-11-29 10:50:00",522,13.16,17.34,-2.574,-2.541,-2.858,-2.541,-2.531,-2.694,-2.749,-3.427,-2.58,-2.591,-2.334,-2.498,-2.47,-2.552,-2.454,-2.672,-2.509,-2.842,-2.814,-2.612,-2.656,-2.858,-2.678,-2.367,-2.443,-2.689,-2.694,-2.716,-2.563,19.18,14.14,13.27,14.03,1.587,0.4760578
"2014-11-29 11:00:00",523,13.16,17.74,-2.55,-2.512,-2.84,-2.512,-2.523,-2.659,-2.72,-3.409,-2.556,-2.561,-2.305,-2.468,-2.447,-2.523,-2.425,-2.643,-2.479,-2.818,-2.796,-2.589,-2.643,-2.829,-2.643,-2.338,-2.425,-2.676,-2.67,-2.692,-2.55,20.13,14.88,13.74,14.83,1.607,0.481973
"2014-11-29 11:10:00",524,13.16,18.12,-2.536,-2.481,-2.82,-2.498,-2.492,-2.623,-2.7,-3.378,-2.536,-2.536,-2.285,-2.46,-2.438,-2.492,-2.394,-2.634,-2.454,-2.787,-2.776,-2.558,-2.612,-2.798,-2.623,-2.296,-2.394,-2.656,-2.656,-2.678,-2.536,21.02,15.59,14.24,15.59,1.62,0.4858623
"2014-11-29 11:20:00",525,13.16,18.51,-2.504,-2.449,-2.798,-2.471,-2.471,-2.591,-2.673,-3.367,-2.509,-2.52,-2.253,-2.438,-2.416,-2.46,-2.367,-2.602,-2.438,-2.766,-2.755,-2.536,-2.591,-2.788,-2.602,-2.264,-2.373,-2.635,-2.635,-2.646,-2.526,21.79,16.25,14.76,16.26,1.63,0.4888795
"2014-11-29 11:30:00",526,13.16,18.82,-2.487,-2.427,-2.788,-2.46,-2.449,-2.558,-2.651,-3.346,-2.493,-2.493,-2.231,-2.417,-2.406,-2.427,-2.351,-2.569,-2.406,-2.744,-2.744,-2.515,-2.58,-2.755,-2.569,-2.231,-2.351,-2.613,-2.624,-2.635,-2.526,22.53,16.88,15.28,16.82,"NAN","NAN"
"2014-11-29 11:40:00",527,13.16,19.1,-2.46,-2.395,-2.755,-2.444,-2.417,-2.526,-2.624,-3.324,-2.466,-2.477,-2.209,-2.395,-2.378,-2.395,-2.329,-2.558,-2.384,-2.711,-2.733,-2.482,-2.558,-2.722,-2.547,-2.198,-2.329,-2.602,-2.608,-2.613,-2.526,23.2,17.48,15.79,17.38,"NAN","NAN"
"2014-11-29 11:50:00",528,13.16,19.34,-2.438,-2.373,-2.755,-2.427,-2.395,-2.498,-2.613,-3.302,-2.449,-2.46,-2.177,-2.373,-2.373,-2.362,-2.297,-2.526,-2.362,-2.689,-2.711,-2.471,-2.547,-2.711,-2.526,-2.166,-2.318,-2.569,-2.591,-2.602,-2.509,23.84,18.06,16.31,17.89,"NAN","NAN"
"2014-11-29 12:00:00",529,13.16,19.55,-2.411,-2.351,-2.723,-2.417,-2.379,-2.471,-2.591,-3.291,-2.433,-2.444,-2.155,-2.362,-2.351,-2.335,-2.275,-2.51,-2.341,-2.668,-2.712,-2.45,-2.531,-2.69,-2.504,-2.133,-2.297,-2.559,-2.581,-2.581,-2.493,24.44,18.6,16.82,18.37,"NAN","NAN"
"2014-11-29 12:10:00",530,13.17,19.76,-2.396,-2.331,-2.723,-2.396,-2.352,-2.451,-2.581,-3.265,-2.418,-2.429,-2.145,-2.341,-2.341,-2.32,-2.254,-2.494,-2.331,-2.647,-2.702,-2.429,-2.516,-2.658,-2.494,-2.123,-2.287,-2.538,-2.56,-2.565,-2.489,25.04,19.13,17.32,18.81,"NAN","NAN"
"2014-11-29 12:20:00",531,13.17,19.89,-2.369,-2.32,-2.713,-2.396,-2.331,-2.418,-2.56,-3.254,-2.391,-2.413,-2.124,-2.331,-2.331,-2.287,-2.233,-2.462,-2.309,-2.626,-2.68,-2.407,-2.506,-2.647,-2.473,-2.091,-2.255,-2.527,-2.549,-2.549,-2.527,25.6,19.62,17.81,19.22,1.593,0.4778339
"2014-11-29 12:30:00",532,13.17,19.92,-2.358,-2.298,-2.691,-2.38,-2.32,-2.407,-2.549,-3.238,-2.374,-2.396,-2.113,-2.309,-2.309,-2.271,-2.211,-2.451,-2.287,-2.604,-2.669,-2.396,-2.483,-2.625,-2.462,-2.069,-2.254,-2.516,-2.549,-2.538,-2.527,26.11,20.08,18.3,19.57,"NAN","NAN"
"2014-11-29 12:40:00",533,13.17,19.89,-2.335,-2.292,-2.69,-2.363,-2.286,-2.384,-2.537,-3.226,-2.368,-2.379,-2.101,-2.297,-2.308,-2.243,-2.199,-2.428,-2.275,-2.586,-2.668,-2.373,-2.483,-2.614,-2.444,-2.057,-2.232,-2.504,-2.532,-2.515,-2.559,26.58,20.5,18.74,19.88,"NAN","NAN"
"2014-11-29 12:50:00",534,13.17,19.81,-2.329,-2.286,-2.679,-2.362,-2.275,-2.373,-2.515,-3.209,-2.351,-2.379,-2.09,-2.275,-2.302,-2.22,-2.177,-2.417,-2.253,-2.575,-2.662,-2.362,-2.471,-2.591,-2.439,-2.035,-2.22,-2.493,-2.526,-2.504,-2.548,26.98,20.89,19.17,20.15,"NAN","NAN"
"2014-11-29 13:00:00",535,13.17,19.68,-2.319,-2.265,-2.68,-2.363,-2.265,-2.363,-2.516,-3.204,-2.341,-2.363,-2.074,-2.27,-2.298,-2.21,-2.167,-2.396,-2.243,-2.559,-2.658,-2.352,-2.461,-2.581,-2.429,-2.025,-2.21,-2.494,-2.527,-2.499,-2.559,27.37,21.22,19.59,20.4,1.564,0.4691374
"2014-11-29 13:10:00",536,13.17,19.55,-2.303,-2.271,-2.669,-2.363,-2.243,-2.352,-2.516,-3.182,-2.336,-2.363,-2.08,-2.265,-2.287,-2.189,-2.151,-2.385,-2.243,-2.549,-2.647,-2.341,-2.461,-2.56,-2.429,-2.014,-2.205,-2.489,-2.521,-2.489,-2.56,27.72,21.56,19.96,20.61,1.627,0.4880864
"2014-11-29 13:20:00",537,13.17,19.44,-2.298,-2.265,-2.658,-2.363,-2.232,-2.352,-2.505,-3.172,-2.32,-2.358,-2.069,-2.243,-2.276,-2.178,-2.145,-2.363,-2.222,-2.538,-2.647,-2.325,-2.451,-2.549,-2.429,-2.009,-2.2,-2.483,-2.522,-2.483,-2.582,28.04,21.86,20.29,20.77,1.606,0.4819369
"2014-11-29 13:30:00",538,13.17,19.28,-2.297,-2.265,-2.657,-2.363,-2.226,-2.352,-2.494,-3.171,-2.319,-2.346,-2.068,-2.243,-2.276,-2.177,-2.123,-2.352,-2.221,-2.526,-2.646,-2.319,-2.45,-2.537,-2.417,-2.003,-2.199,-2.472,-2.516,-2.483,-2.586,28.31,22.1,20.62,20.86,1.588,0.4764921
