"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-14 03:40:00",203,13.04,9.52,-3.029,-3.029,-3.171,-3.04,-2.826,-3.072,-3.018,-3.654,-2.974,-2.947,-2.799,-2.766,-2.848,-2.968,-2.837,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.242,-2.859,-2.985,-3.22,-3.018,-3.1,-2.903,9.65,8.82,10.59,8.58,0,6.040813E-005
"2014-11-14 03:50:00",204,13.04,9.52,-3.029,-3.029,-3.171,-3.04,-2.832,-3.072,-3.018,-3.659,-2.974,-2.947,-2.799,-2.766,-2.848,-2.968,-2.837,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.242,-2.859,-2.985,-3.22,-3.018,-3.1,-2.903,9.64,8.81,10.57,8.6,0,6.041076E-005
"2014-11-14 04:00:00",205,13.04,9.52,-3.029,-3.029,-3.171,-3.04,-2.832,-3.072,-3.018,-3.659,-2.974,-2.947,-2.799,-2.766,-2.848,-2.968,-2.837,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.237,-2.859,-2.985,-3.22,-3.018,-3.1,-2.903,9.64,8.81,10.54,8.6,0,0
"2014-11-14 04:10:00",206,13.04,9.5,-3.029,-3.04,-3.171,-3.04,-2.832,-3.072,-3.018,-3.659,-2.974,-2.947,-2.799,-2.766,-2.848,-2.968,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.155,-3.242,-2.864,-2.985,-3.22,-3.018,-3.1,-2.908,9.62,8.82,10.52,8.6,0,0
"2014-11-14 04:20:00",207,13.04,9.5,-3.029,-3.04,-3.171,-3.04,-2.832,-3.072,-3.018,-3.659,-2.974,-2.947,-2.799,-2.766,-2.843,-2.968,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.155,-3.248,-2.859,-2.985,-3.22,-3.018,-3.1,-2.919,9.62,8.82,10.5,8.6,0,6.040783E-005
"2014-11-14 04:30:00",208,13.04,9.48,-3.029,-3.04,-3.171,-3.04,-2.832,-3.078,-3.018,-3.659,-2.979,-2.947,-2.799,-2.766,-2.843,-2.968,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.155,-3.248,-2.864,-2.985,-3.22,-3.018,-3.1,-2.919,9.6,8.83,10.49,8.62,0.002,0.0005436852
"2014-11-14 04:40:00",209,13.04,9.46,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.659,-2.979,-2.947,-2.799,-2.766,-2.843,-2.968,-2.843,-2.919,-2.782,-3.127,-3.209,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.1,-2.919,9.59,8.82,10.47,8.6,0.004,0.001147728
"2014-11-14 04:50:00",210,13.04,9.46,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.659,-2.979,-2.947,-2.799,-2.766,-2.843,-2.974,-2.843,-2.919,-2.793,-3.127,-3.209,-2.854,-2.941,-3.155,-3.248,-2.864,-2.985,-3.22,-3.018,-3.105,-2.919,9.57,8.82,10.45,8.6,0.013,0.003926494
"2014-11-14 05:00:00",211,13.04,9.44,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.659,-2.979,-2.947,-2.799,-2.766,-2.843,-2.974,-2.843,-2.919,-2.793,-3.127,-3.209,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.023,-3.105,-2.919,9.55,8.82,10.43,8.6,0.076,0.02271363
"2014-11-14 05:10:00",212,13.04,9.44,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.659,-2.979,-2.947,-2.799,-2.766,-2.843,-2.968,-2.843,-2.919,-2.793,-3.127,-3.209,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.111,-2.919,9.53,8.81,10.4,8.58,0.151,0.0453673
"2014-11-14 05:20:00",213,13.04,9.41,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.665,-2.985,-2.947,-2.799,-2.766,-2.843,-2.985,-2.843,-2.919,-2.793,-3.127,-3.215,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.111,-2.919,9.52,8.8,10.39,8.58,0.23,0.06910837
"2014-11-14 05:30:00",214,13.04,9.39,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.665,-2.985,-2.947,-2.799,-2.771,-2.843,-2.979,-2.854,-2.919,-2.793,-3.127,-3.209,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.111,-2.919,9.52,8.8,10.37,8.58,0.23,0.06904951
"2014-11-14 05:40:00",215,13.04,9.39,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.665,-2.979,-2.947,-2.799,-2.766,-2.843,-2.985,-2.848,-2.919,-2.793,-3.127,-3.215,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.111,-2.919,9.5,8.8,10.35,8.58,0.402,0.1207
"2014-11-14 05:50:00",216,13.05,9.39,-3.029,-3.04,-3.171,-3.04,-2.832,-3.083,-3.018,-3.67,-2.979,-2.947,-2.799,-2.766,-2.843,-2.985,-2.848,-2.919,-2.793,-3.127,-3.209,-2.854,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.023,-3.111,-2.919,9.49,8.8,10.34,8.58,0.623,0.1869121
"2014-11-14 06:00:00",217,13.07,9.39,-3.029,-3.04,-3.171,-3.04,-2.832,-3.072,-3.018,-3.67,-2.974,-2.947,-2.799,-2.766,-2.843,-2.985,-2.854,-2.919,-2.788,-3.127,-3.209,-2.859,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.105,-2.914,9.5,8.81,10.33,8.6,1.085,0.3255482
"2014-11-14 06:10:00",218,13.12,9.41,-3.029,-3.029,-3.171,-3.029,-2.832,-3.072,-3.018,-3.665,-2.974,-2.947,-2.788,-2.766,-2.843,-2.979,-2.843,-2.919,-2.782,-3.127,-3.209,-2.859,-2.941,-3.16,-3.248,-2.864,-2.985,-3.22,-3.018,-3.1,-2.903,9.5,8.82,10.33,8.6,1.326,0.3977489
"2014-11-14 06:20:00",219,13.12,9.41,-3.029,-3.029,-3.171,-3.029,-2.832,-3.072,-3.018,-3.67,-2.974,-2.947,-2.788,-2.766,-2.843,-2.968,-2.843,-2.919,-2.782,-3.127,-3.209,-2.859,-2.941,-3.155,-3.248,-2.864,-2.985,-3.22,-3.018,-3.1,-2.903,9.53,8.84,10.32,8.64,0.713,0.2139637
"2014-11-14 06:30:00",220,13.12,9.44,-3.029,-3.04,-3.171,-3.029,-2.832,-3.072,-3.007,-3.67,-2.974,-2.947,-2.788,-2.766,-2.843,-2.968,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.242,-2.859,-2.985,-3.22,-3.018,-3.1,-2.903,9.57,8.86,10.31,8.68,0.758,0.2273787
"2014-11-14 06:40:00",221,13.13,9.44,-3.029,-3.04,-3.171,-3.029,-2.832,-3.072,-3.012,-3.67,-2.974,-2.947,-2.793,-2.766,-2.843,-2.968,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.237,-2.859,-2.985,-3.22,-3.018,-3.1,-2.886,9.6,8.88,10.31,8.68,0.827,0.2480397
"2014-11-14 06:50:00",222,13.14,9.46,-3.029,-3.04,-3.171,-3.029,-2.832,-3.072,-3.018,-3.665,-2.974,-2.947,-2.788,-2.766,-2.843,-2.963,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.237,-2.859,-2.985,-3.22,-3.018,-3.111,-2.875,9.63,8.88,10.31,8.68,0.919,0.2758276
"2014-11-14 07:00:00",223,13.15,9.48,-3.029,-3.029,-3.171,-3.029,-2.832,-3.072,-3.007,-3.665,-2.974,-2.947,-2.788,-2.766,-2.843,-2.963,-2.843,-2.919,-2.777,-3.127,-3.209,-2.854,-2.941,-3.149,-3.237,-2.859,-2.985,-3.22,-3.018,-3.105,-2.875,9.66,8.88,10.29,8.68,0.891,0.2674302
"2014-11-14 07:10:00",224,13.17,9.5,-3.023,-3.023,-3.16,-3.029,-2.826,-3.072,-3.001,-3.665,-2.974,-2.947,-2.788,-2.766,-2.843,-2.963,-2.832,-2.919,-2.777,-3.127,-3.204,-2.854,-2.941,-3.155,-3.237,-2.854,-2.985,-3.22,-3.018,-3.1,-2.854,9.7,8.88,10.29,8.68,0.997,0.2992052
"2014-11-14 07:20:00",225,13.19,9.55,-3.018,-3.018,-3.16,-3.029,-2.821,-3.072,-2.996,-3.67,-2.974,-2.947,-2.788,-2.766,-2.843,-2.963,-2.832,-2.919,-2.777,-3.122,-3.204,-2.854,-2.941,-3.149,-3.237,-2.843,-2.985,-3.215,-3.018,-3.1,-2.843,9.76,8.88,10.28,8.68,1.357,0.4072298
"2014-11-14 07:30:00",226,13.25,9.66,-3.018,-3.007,-3.16,-3.029,-2.821,-3.056,-2.996,-3.665,-2.974,-2.936,-2.788,-2.766,-2.843,-2.952,-2.832,-2.919,-2.771,-3.116,-3.193,-2.854,-2.941,-3.144,-3.231,-2.843,-2.985,-3.204,-3.018,-3.094,-2.826,9.84,8.89,10.27,8.68,"NAN","NAN"
"2014-11-14 07:40:00",227,13.33,9.75,-3.018,-3.001,-3.16,-3.018,-2.821,-3.045,-3.001,-3.659,-2.974,-2.936,-2.777,-2.766,-2.837,-2.952,-2.826,-2.908,-2.766,-3.116,-3.193,-2.854,-2.941,-3.138,-3.215,-2.832,-2.963,-3.204,-3.007,-3.094,-2.81,9.96,8.94,10.27,8.72,1.461,0.4382251
"2014-11-14 07:50:00",228,13.45,9.86,-3.012,-2.996,-3.16,-3.018,-2.821,-3.04,-2.985,-3.659,-2.963,-2.936,-2.777,-2.755,-2.826,-2.952,-2.821,-2.908,-2.761,-3.105,-3.193,-2.854,-2.941,-3.133,-3.215,-2.832,-2.963,-3.193,-3.007,-3.089,-2.81,10.09,9,10.28,8.76,"NAN","NAN"
"2014-11-14 08:00:00",229,13.48,10.02,-3.001,-2.979,-3.16,-3.007,-2.81,-3.034,-2.979,-3.659,-2.957,-2.925,-2.777,-2.755,-2.826,-2.941,-2.821,-2.908,-2.744,-3.1,-3.187,-2.854,-2.93,-3.127,-3.204,-2.81,-2.952,-3.193,-3.007,-3.083,-2.793,10.24,9.05,10.29,8.85,"NAN","NAN"
"2014-11-14 08:10:00",230,13.63,10.2,-2.985,-2.963,-3.16,-2.996,-2.81,-3.029,-2.974,-3.659,-2.957,-2.925,-2.777,-2.744,-2.821,-2.93,-2.799,-2.897,-2.744,-3.094,-3.171,-2.848,-2.93,-3.116,-3.198,-2.804,-2.947,-3.171,-2.996,-3.072,-2.771,10.42,9.11,10.31,8.89,"NAN","NAN"
"2014-11-14 08:20:00",231,13.83,10.4,-2.985,-2.952,-3.149,-2.985,-2.793,-3.007,-2.963,-3.659,-2.941,-2.925,-2.755,-2.744,-2.81,-2.919,-2.788,-2.886,-2.733,-3.083,-3.16,-2.843,-2.93,-3.116,-3.171,-2.799,-2.925,-3.16,-2.99,-3.061,-2.744,10.64,9.17,10.33,8.97,"NAN","NAN"
"2014-11-14 08:30:00",232,14.07,10.63,-2.974,-2.93,-3.149,-2.974,-2.788,-2.996,-2.941,-3.654,-2.93,-2.903,-2.755,-2.733,-2.799,-2.908,-2.777,-2.875,-2.722,-3.072,-3.149,-2.843,-2.919,-3.111,-3.171,-2.766,-2.908,-3.149,-2.974,-3.051,-2.733,10.9,9.28,10.37,9.09,"NAN","NAN"
"2014-11-14 08:40:00",233,14.12,10.9,-2.958,-2.92,-3.134,-2.953,-2.778,-2.986,-2.931,-3.644,-2.931,-2.893,-2.74,-2.723,-2.8,-2.887,-2.756,-2.876,-2.701,-3.073,-3.139,-2.833,-2.904,-3.09,-3.145,-2.762,-2.898,-3.134,-2.964,-3.041,-2.674,11.21,9.4,10.42,9.25,"NAN","NAN"
"2014-11-14 08:50:00",234,14.02,11.22,-2.943,-2.9,-3.129,-2.943,-2.779,-2.965,-2.921,-3.645,-2.911,-2.889,-2.736,-2.725,-2.779,-2.878,-2.757,-2.867,-2.703,-3.058,-3.129,-2.834,-2.9,-3.086,-3.135,-2.741,-2.878,-3.102,-2.954,-3.02,-2.632,11.55,9.56,10.48,9.41,"NAN","NAN"
"2014-11-14 09:00:00",235,13.98,11.59,-2.935,-2.891,-3.121,-2.935,-2.771,-2.968,-2.913,-3.636,-2.902,-2.88,-2.727,-2.705,-2.76,-2.864,-2.749,-2.864,-2.694,-3.044,-3.11,-2.831,-2.891,-3.077,-3.121,-2.738,-2.858,-3.055,-2.935,-3,-2.601,11.88,9.74,10.56,9.6,"NAN","NAN"
"2014-11-14 09:10:00",236,13.89,12.05,-2.912,-2.895,-3.114,-2.895,-2.753,-2.961,-2.917,-3.64,-2.895,-2.868,-2.709,-2.698,-2.748,-2.851,-2.731,-2.851,-2.687,-3.048,-3.092,-2.819,-2.895,-3.065,-3.092,-2.731,-2.829,-3.026,-2.939,-2.972,-2.589,12.16,9.9,10.63,9.76,"NAN","NAN"
"2014-11-14 09:20:00",237,13.94,12.49,-2.886,-2.875,-3.094,-2.853,-2.744,-2.962,-2.908,-3.625,-2.875,-2.864,-2.689,-2.689,-2.722,-2.836,-2.711,-2.842,-2.678,-3.039,-3.061,-2.82,-2.875,-3.055,-3.05,-2.711,-2.798,-2.984,-2.919,-2.951,-2.569,12.42,10.02,10.7,9.86,"NAN","NAN"
"2014-11-14 09:30:00",238,13.91,13,-2.853,-2.864,-3.072,-2.81,-2.733,-2.952,-2.892,-3.609,-2.853,-2.848,-2.657,-2.657,-2.7,-2.82,-2.689,-2.831,-2.667,-3.023,-3.017,-2.81,-2.864,-3.039,-3.006,-2.7,-2.755,-2.952,-2.875,-2.919,-2.58,12.66,10.12,10.76,9.95,"NAN","NAN"
"2014-11-14 09:40:00",239,13.89,13.45,-2.815,-2.842,-3.045,-2.766,-2.711,-2.93,-2.881,-3.598,-2.821,-2.815,-2.624,-2.646,-2.668,-2.788,-2.668,-2.821,-2.668,-3.007,-2.974,-2.799,-2.853,-3.017,-2.952,-2.684,-2.7,-2.919,-2.848,-2.886,-2.569,12.92,10.22,10.83,10.03,"NAN","NAN"
"2014-11-14 09:50:00",240,13.88,13.92,-2.777,-2.799,-3.017,-2.733,-2.679,-2.919,-2.853,-3.576,-2.793,-2.788,-2.58,-2.613,-2.635,-2.744,-2.635,-2.799,-2.635,-2.996,-2.941,-2.782,-2.832,-3.007,-2.897,-2.64,-2.657,-2.886,-2.804,-2.853,-2.536,13.28,10.4,10.92,10.19,"NAN","NAN"
"2014-11-14 10:00:00",241,13.9,14.4,-2.74,-2.757,-2.997,-2.702,-2.658,-2.877,-2.811,-3.556,-2.762,-2.762,-2.549,-2.593,-2.604,-2.713,-2.598,-2.789,-2.626,-2.964,-2.899,-2.768,-2.811,-2.975,-2.855,-2.604,-2.615,-2.855,-2.762,-2.828,-2.565,13.82,10.62,11,10.38,"NAN","NAN"
"2014-11-14 10:10:00",242,13.87,14.78,-2.719,-2.719,-2.97,-2.681,-2.632,-2.856,-2.785,-3.54,-2.73,-2.735,-2.511,-2.582,-2.588,-2.675,-2.566,-2.763,-2.599,-2.949,-2.872,-2.752,-2.785,-2.959,-2.817,-2.544,-2.577,-2.828,-2.735,-2.806,-2.577,14.58,10.98,11.15,10.73,"NAN","NAN"
"2014-11-14 10:20:00",243,14.22,15.17,-2.689,-2.667,-2.962,-2.656,-2.612,-2.814,-2.743,-3.52,-2.7,-2.705,-2.481,-2.558,-2.558,-2.645,-2.536,-2.743,-2.585,-2.918,-2.842,-2.732,-2.76,-2.94,-2.781,-2.503,-2.547,-2.809,-2.7,-2.787,-2.558,15.41,11.44,11.34,11.26,"NAN","NAN"
"2014-11-14 10:30:00",244,13.87,15.63,-2.656,-2.624,-2.93,-2.624,-2.591,-2.777,-2.7,-3.505,-2.667,-2.673,-2.449,-2.525,-2.525,-2.602,-2.504,-2.722,-2.558,-2.902,-2.815,-2.711,-2.733,-2.908,-2.744,-2.46,-2.515,-2.777,-2.667,-2.755,-2.504,16.34,12,11.6,11.89,"NAN","NAN"
"2014-11-14 10:40:00",245,13.74,16.17,-2.618,-2.58,-2.908,-2.597,-2.558,-2.733,-2.651,-3.477,-2.635,-2.646,-2.416,-2.515,-2.493,-2.564,-2.471,-2.695,-2.526,-2.875,-2.777,-2.678,-2.7,-2.886,-2.711,-2.395,-2.482,-2.744,-2.624,-2.733,-2.476,17.31,12.62,11.94,12.61,"NAN","NAN"
"2014-11-14 10:50:00",246,13.81,16.61,-2.6,-2.573,-2.89,-2.584,-2.529,-2.715,-2.638,-3.459,-2.611,-2.622,-2.398,-2.486,-2.486,-2.529,-2.442,-2.671,-2.513,-2.846,-2.759,-2.66,-2.682,-2.862,-2.682,-2.366,-2.453,-2.737,-2.606,-2.704,-2.524,18.22,13.21,12.28,13.24,"NAN","NAN"
"2014-11-14 11:00:00",247,14.12,17.01,-2.574,-2.536,-2.869,-2.563,-2.514,-2.683,-2.601,-3.427,-2.596,-2.59,-2.377,-2.465,-2.459,-2.497,-2.41,-2.65,-2.487,-2.831,-2.727,-2.639,-2.661,-2.836,-2.65,-2.334,-2.421,-2.716,-2.574,-2.683,-2.476,19.01,13.77,12.7,13.81,"NAN","NAN"
"2014-11-14 11:10:00",248,13.77,17.49,-2.543,-2.51,-2.848,-2.543,-2.488,-2.652,-2.564,-3.418,-2.564,-2.581,-2.346,-2.444,-2.444,-2.466,-2.39,-2.63,-2.477,-2.805,-2.695,-2.619,-2.63,-2.816,-2.63,-2.292,-2.39,-2.685,-2.548,-2.674,-2.45,19.74,14.25,13.1,14.28,"NAN","NAN"
"2014-11-14 11:20:00",249,13.76,17.99,-2.519,-2.464,-2.83,-2.513,-2.464,-2.623,-2.524,-3.399,-2.546,-2.557,-2.317,-2.426,-2.426,-2.437,-2.361,-2.606,-2.448,-2.776,-2.672,-2.59,-2.606,-2.786,-2.601,-2.263,-2.361,-2.666,-2.524,-2.644,-2.437,20.53,14.78,13.54,14.78,"NAN","NAN"
"2014-11-14 11:30:00",250,13.76,18.51,-2.493,-2.433,-2.82,-2.503,-2.438,-2.58,-2.493,-3.378,-2.52,-2.542,-2.291,-2.405,-2.405,-2.394,-2.329,-2.591,-2.416,-2.766,-2.634,-2.574,-2.58,-2.766,-2.569,-2.22,-2.345,-2.634,-2.482,-2.624,-2.46,21.34,15.34,14,15.33,"NAN","NAN"
"2014-11-14 11:40:00",251,13.63,18.89,-2.46,-2.389,-2.799,-2.471,-2.416,-2.547,-2.471,-3.345,-2.498,-2.509,-2.264,-2.384,-2.384,-2.362,-2.296,-2.558,-2.395,-2.733,-2.602,-2.547,-2.558,-2.744,-2.536,-2.182,-2.318,-2.602,-2.449,-2.591,-2.498,22.17,15.93,14.49,15.92,"NAN","NAN"
"2014-11-14 11:50:00",252,13.55,19.18,-2.433,-2.357,-2.777,-2.46,-2.384,-2.515,-2.438,-3.335,-2.466,-2.498,-2.242,-2.362,-2.373,-2.329,-2.269,-2.526,-2.373,-2.7,-2.569,-2.52,-2.526,-2.717,-2.509,-2.139,-2.286,-2.58,-2.417,-2.569,-2.466,22.99,16.51,14.97,16.49,"NAN","NAN"
"2014-11-14 12:00:00",253,13.52,19.36,-2.406,-2.329,-2.755,-2.433,-2.362,-2.482,-2.406,-3.313,-2.449,-2.477,-2.209,-2.34,-2.351,-2.286,-2.242,-2.515,-2.351,-2.689,-2.537,-2.504,-2.493,-2.689,-2.482,-2.1,-2.253,-2.558,-2.384,-2.553,-2.438,23.77,17.08,15.49,17.02,"NAN","NAN"
"2014-11-14 12:10:00",254,13.56,19.49,-2.384,-2.308,-2.733,-2.428,-2.33,-2.45,-2.373,-3.291,-2.422,-2.455,-2.188,-2.319,-2.341,-2.253,-2.215,-2.482,-2.33,-2.657,-2.526,-2.471,-2.471,-2.662,-2.461,-2.068,-2.232,-2.537,-2.357,-2.526,-2.471,24.53,17.61,15.99,17.5,"NAN","NAN"
"2014-11-14 12:20:00",255,13.58,19.55,-2.352,-2.276,-2.723,-2.401,-2.32,-2.418,-2.347,-3.27,-2.407,-2.44,-2.172,-2.298,-2.314,-2.227,-2.189,-2.461,-2.298,-2.631,-2.494,-2.461,-2.45,-2.636,-2.445,-2.047,-2.211,-2.516,-2.331,-2.5,-2.467,25.26,18.15,16.5,17.96,"NAN","NAN"
"2014-11-14 12:30:00",256,13.55,19.57,-2.342,-2.265,-2.702,-2.396,-2.287,-2.396,-2.32,-3.259,-2.385,-2.424,-2.146,-2.287,-2.309,-2.195,-2.167,-2.44,-2.282,-2.615,-2.473,-2.44,-2.429,-2.615,-2.418,-2.015,-2.189,-2.494,-2.309,-2.494,-2.489,25.95,18.65,17.01,18.39,"NAN","NAN"
"2014-11-14 12:40:00",257,13.53,19.55,-2.314,-2.233,-2.691,-2.396,-2.265,-2.374,-2.298,-3.248,-2.369,-2.413,-2.134,-2.265,-2.287,-2.173,-2.134,-2.418,-2.265,-2.593,-2.451,-2.429,-2.396,-2.582,-2.396,-1.993,-2.167,-2.483,-2.293,-2.473,-2.538,26.63,19.13,17.5,18.77,"NAN","NAN"
"2014-11-14 12:50:00",258,13.58,19.47,-2.308,-2.226,-2.679,-2.379,-2.253,-2.351,-2.286,-3.225,-2.351,-2.411,-2.123,-2.242,-2.286,-2.139,-2.112,-2.395,-2.242,-2.575,-2.439,-2.401,-2.384,-2.57,-2.384,-1.959,-2.155,-2.482,-2.275,-2.461,-2.531,27.29,19.59,17.97,19.13,"NAN","NAN"
"2014-11-14 13:00:00",259,13.61,19.36,-2.286,-2.21,-2.657,-2.384,-2.221,-2.341,-2.265,-3.215,-2.341,-2.395,-2.112,-2.232,-2.281,-2.123,-2.101,-2.379,-2.232,-2.559,-2.428,-2.384,-2.363,-2.548,-2.374,-1.954,-2.156,-2.472,-2.259,-2.444,-2.537,27.87,20.01,18.41,19.44,"NAN","NAN"
"2014-11-14 13:10:00",260,13.67,19.28,-2.286,-2.22,-2.657,-2.389,-2.21,-2.351,-2.264,-3.203,-2.335,-2.4,-2.111,-2.21,-2.286,-2.106,-2.084,-2.362,-2.22,-2.548,-2.417,-2.373,-2.346,-2.537,-2.373,-1.948,-2.144,-2.482,-2.253,-2.449,-2.569,28.36,20.37,18.78,19.65,"NAN","NAN"
"2014-11-14 13:20:00",261,13.78,19.21,-2.286,-2.22,-2.657,-2.417,-2.199,-2.34,-2.275,-3.192,-2.335,-2.406,-2.111,-2.209,-2.286,-2.095,-2.079,-2.351,-2.22,-2.526,-2.427,-2.373,-2.34,-2.515,-2.378,-1.937,-2.155,-2.498,-2.253,-2.449,-2.569,28.72,20.64,19.15,19.77,"NAN","NAN"
"2014-11-14 13:30:00",262,13.6,19.13,-2.297,-2.231,-2.668,-2.433,-2.198,-2.346,-2.275,-3.192,-2.346,-2.422,-2.128,-2.209,-2.297,-2.09,-2.079,-2.335,-2.22,-2.526,-2.46,-2.357,-2.335,-2.504,-2.406,-1.948,-2.177,-2.52,-2.253,-2.455,-2.58,28.9,20.78,19.45,19.75,"NAN","NAN"
"2014-11-14 13:40:00",263,13.58,18.97,-2.318,-2.242,-2.673,-2.477,-2.188,-2.351,-2.28,-3.187,-2.346,-2.422,-2.133,-2.209,-2.307,-2.09,-2.068,-2.329,-2.22,-2.526,-2.482,-2.351,-2.335,-2.493,-2.427,-1.948,-2.198,-2.547,-2.264,-2.471,-2.618,29,20.89,19.7,19.66,"NAN","NAN"
"2014-11-14 13:50:00",264,13.58,18.79,-2.34,-2.275,-2.7,-2.526,-2.188,-2.362,-2.297,-3.192,-2.362,-2.438,-2.155,-2.209,-2.329,-2.1,-2.068,-2.329,-2.22,-2.531,-2.526,-2.357,-2.34,-2.493,-2.466,-1.959,-2.231,-2.591,-2.275,-2.493,-2.635,29.01,20.94,19.9,19.55,"NAN","NAN"
"2014-11-14 14:00:00",265,13.62,18.61,-2.373,-2.275,-2.711,-2.558,-2.188,-2.384,-2.318,-3.192,-2.373,-2.455,-2.166,-2.209,-2.34,-2.106,-2.09,-2.329,-2.22,-2.537,-2.558,-2.357,-2.34,-2.493,-2.504,-1.97,-2.264,-2.629,-2.291,-2.515,-2.624,28.91,20.93,20.06,19.38,"NAN","NAN"
"2014-11-14 14:10:00",266,13.63,18.46,-2.389,-2.318,-2.744,-2.602,-2.193,-2.395,-2.329,-3.192,-2.4,-2.477,-2.198,-2.209,-2.367,-2.117,-2.1,-2.34,-2.231,-2.547,-2.591,-2.362,-2.351,-2.504,-2.537,-2.002,-2.291,-2.668,-2.318,-2.537,-2.646,28.68,20.82,20.16,19.12,"NAN","NAN"
"2014-11-14 14:20:00",267,13.63,18.3,-2.417,-2.346,-2.755,-2.629,-2.198,-2.427,-2.362,-3.203,-2.417,-2.493,-2.209,-2.22,-2.384,-2.149,-2.111,-2.34,-2.242,-2.547,-2.613,-2.373,-2.362,-2.52,-2.575,-2.013,-2.318,-2.684,-2.346,-2.558,-2.657,28.36,20.66,20.21,18.82,"NAN","NAN"
"2014-11-14 14:30:00",268,13.68,18.12,-2.438,-2.351,-2.777,-2.646,-2.215,-2.438,-2.384,-3.203,-2.433,-2.52,-2.231,-2.231,-2.406,-2.177,-2.139,-2.346,-2.242,-2.558,-2.635,-2.373,-2.373,-2.526,-2.591,-2.046,-2.351,-2.711,-2.362,-2.58,-2.651,27.93,20.42,20.24,18.47,"NAN","NAN"
"2014-11-14 14:40:00",269,13.6,17.97,-2.46,-2.351,-2.788,-2.678,-2.231,-2.438,-2.389,-3.214,-2.449,-2.531,-2.248,-2.231,-2.417,-2.204,-2.16,-2.351,-2.253,-2.564,-2.668,-2.373,-2.384,-2.537,-2.629,-2.068,-2.384,-2.744,-2.389,-2.591,-2.657,27.51,20.16,20.25,18.14,"NAN","NAN"
"2014-11-14 14:50:00",270,13.48,17.82,-2.493,-2.362,-2.81,-2.7,-2.237,-2.438,-2.395,-3.214,-2.46,-2.531,-2.275,-2.253,-2.438,-2.231,-2.188,-2.351,-2.269,-2.58,-2.689,-2.384,-2.395,-2.558,-2.657,-2.068,-2.406,-2.755,-2.417,-2.624,-2.657,27.34,20.02,20.23,17.94,"NAN","NAN"
"2014-11-14 15:00:00",271,13.64,17.64,-2.504,-2.373,-2.826,-2.722,-2.242,-2.449,-2.406,-3.236,-2.46,-2.542,-2.307,-2.264,-2.438,-2.258,-2.209,-2.362,-2.275,-2.58,-2.722,-2.384,-2.395,-2.553,-2.678,-2.068,-2.427,-2.755,-2.449,-2.635,-2.651,27.28,19.98,20.25,17.91,"NAN","NAN"
"2014-11-14 15:10:00",272,13.6,17.51,-2.531,-2.372,-2.842,-2.749,-2.274,-2.46,-2.405,-3.246,-2.465,-2.552,-2.329,-2.263,-2.438,-2.285,-2.242,-2.361,-2.274,-2.58,-2.743,-2.389,-2.405,-2.558,-2.7,-2.078,-2.46,-2.754,-2.471,-2.656,-2.656,27.13,19.9,20.25,17.81,"NAN","NAN"
