"2014-11-10 04:50:00",70,12.69,11.98,-2.908,-2.952,-3.083,-2.974,-2.7,-2.963,-2.925,-3.543,-2.881,-2.87,-2.711,-2.646,-2.788,-2.864,-2.744,-2.788,-2.668,-3.007,-3.116,-2.733,-2.853,-3.045,-3.149,-2.755,-2.886,-3.116,-2.93,-2.996,12.55,11.23,13.74,10.79,0.018,0.005255629
"2014-11-10 05:00:00",71,12.69,11.82,-2.908,-2.952,-3.094,-2.974,-2.7,-2.963,-2.935,-3.543,-2.881,-2.87,-2.733,-2.646,-2.788,-2.864,-2.744,-2.788,-2.668,-3.018,-3.116,-2.733,-2.853,-3.061,-3.149,-2.76,-2.903,-3.127,-2.93,-3.007,12.42,11.15,13.67,10.69,0.04,0.01214195
"2014-11-10 05:10:00",72,12.69,11.68,-2.924,-2.962,-3.094,-2.984,-2.711,-2.973,-2.935,-3.543,-2.886,-2.88,-2.733,-2.656,-2.787,-2.875,-2.754,-2.798,-2.678,-3.022,-3.126,-2.733,-2.853,-3.061,-3.159,-2.765,-2.908,-3.126,-2.946,-3.006,12.28,11.05,13.57,10.58,0.096,0.02875361
"2014-11-10 05:20:00",73,12.69,11.54,-2.929,-2.961,-3.104,-2.983,-2.71,-2.983,-2.945,-3.559,-2.885,-2.879,-2.732,-2.655,-2.797,-2.874,-2.765,-2.797,-2.688,-3.027,-3.137,-2.743,-2.858,-3.06,-3.159,-2.77,-2.907,-3.126,-2.951,-3.005,12.15,10.97,13.49,10.48,0.209,0.06264229
"2014-11-10 05:30:00",74,12.69,11.45,-2.929,-2.967,-3.104,-2.995,-2.71,-2.984,-2.951,-3.559,-2.896,-2.885,-2.732,-2.656,-2.798,-2.88,-2.776,-2.798,-2.688,-3.033,-3.137,-2.743,-2.863,-3.071,-3.175,-2.781,-2.918,-3.126,-2.951,-3.017,12.02,10.88,13.41,10.38,0.344,0.1030532
"2014-11-10 05:40:00",75,12.69,11.36,-2.937,-2.97,-3.101,-2.992,-2.729,-2.981,-2.948,-3.572,-2.899,-2.893,-2.74,-2.653,-2.795,-2.888,-2.773,-2.8,-2.685,-3.035,-3.134,-2.74,-2.86,-3.068,-3.178,-2.784,-2.915,-3.123,-2.959,-3.013,11.91,10.79,13.32,10.31,0.322,0.09652952
"2014-11-10 05:50:00",76,12.69,11.31,-2.936,-2.974,-3.1,-2.991,-2.728,-2.991,-2.947,-3.572,-2.898,-2.898,-2.739,-2.674,-2.794,-2.887,-2.772,-2.805,-2.69,-3.034,-3.138,-2.739,-2.859,-3.067,-3.177,-2.783,-2.92,-3.138,-2.958,-3.013,11.81,10.73,13.24,10.25,0.308,0.09248475
"2014-11-10 06:00:00",77,12.69,11.27,-2.935,-2.979,-3.099,-2.989,-2.727,-2.989,-2.946,-3.57,-2.896,-2.896,-2.738,-2.672,-2.793,-2.891,-2.771,-2.814,-2.694,-3.033,-3.137,-2.749,-2.864,-3.066,-3.176,-2.782,-2.918,-3.137,-2.957,-3.017,11.73,10.67,13.18,10.21,0.327,0.09810197
"2014-11-10 06:10:00",78,12.7,11.24,-2.935,-2.978,-3.099,-2.989,-2.727,-2.989,-2.951,-3.57,-2.896,-2.896,-2.738,-2.672,-2.792,-2.891,-2.77,-2.814,-2.694,-3.033,-3.143,-2.754,-2.88,-3.077,-3.175,-2.781,-2.918,-3.143,-2.956,-3.028,11.67,10.64,13.1,10.19,0.455,0.1365274
"2014-11-10 06:20:00",79,12.71,11.24,-2.941,-2.957,-3.11,-2.99,-2.738,-2.99,-2.952,-3.582,-2.897,-2.897,-2.738,-2.684,-2.804,-2.891,-2.782,-2.826,-2.695,-3.056,-3.143,-2.76,-2.881,-3.088,-3.176,-2.793,-2.924,-3.132,-2.957,-3.023,11.57,10.38,12.79,10,0.657,0.1970589
"2014-11-10 06:30:00",80,12.77,11.29,-2.935,-2.951,-3.11,-2.989,-2.738,-2.989,-2.946,-3.581,-2.896,-2.896,-2.727,-2.678,-2.803,-2.891,-2.776,-2.82,-2.689,-3.05,-3.143,-2.765,-2.88,-3.088,-3.176,-2.782,-2.924,-3.132,-2.957,-3.022,11.55,10.37,12.73,10.04,"NAN","NAN"
"2014-11-10 06:40:00",81,12.77,11.43,-2.935,-2.946,-3.099,-2.979,-2.738,-2.979,-2.935,-3.582,-2.886,-2.886,-2.728,-2.678,-2.799,-2.892,-2.771,-2.826,-2.684,-3.045,-3.132,-2.76,-2.87,-3.089,-3.176,-2.782,-2.924,-3.132,-2.946,-3.023,11.57,10.44,12.72,10.11,"NAN","NAN"
"2014-11-10 06:50:00",82,12.78,11.61,-2.925,-2.936,-3.1,-2.958,-2.739,-2.968,-2.925,-3.582,-2.886,-2.87,-2.717,-2.673,-2.783,-2.892,-2.772,-2.815,-2.684,-3.045,-3.133,-2.761,-2.87,-3.072,-3.165,-2.772,-2.908,-3.111,-2.947,-3.018,11.67,10.56,12.73,10.27,"NAN","NAN"
"2014-11-10 07:00:00",83,12.8,11.82,-2.927,-2.921,-3.102,-2.959,-2.73,-2.97,-2.916,-3.573,-2.888,-2.866,-2.708,-2.675,-2.784,-2.883,-2.763,-2.817,-2.686,-3.047,-3.124,-2.763,-2.872,-3.069,-3.162,-2.773,-2.905,-3.113,-2.938,-3.014,11.83,10.72,12.76,10.46,"NAN","NAN"
"2014-11-10 07:10:00",84,12.78,12,-2.929,-2.918,-3.093,-2.951,-2.732,-2.962,-2.912,-3.575,-2.874,-2.869,-2.699,-2.677,-2.776,-2.88,-2.765,-2.819,-2.677,-3.033,-3.109,-2.765,-2.852,-3.06,-3.148,-2.765,-2.896,-3.104,-2.923,-3.016,12.01,10.91,12.79,10.69,1.024,0.3070568
"2014-11-10 07:20:00",85,12.78,12.19,-2.919,-2.919,-3.094,-2.93,-2.733,-2.962,-2.897,-3.576,-2.859,-2.859,-2.689,-2.673,-2.777,-2.864,-2.755,-2.82,-2.678,-3.028,-3.105,-2.755,-2.853,-3.061,-3.138,-2.744,-2.891,-3.105,-2.919,-3.006,12.2,11.08,12.84,10.92,1.328,0.3983302
"2014-11-10 07:30:00",86,12.8,12.37,-2.919,-2.908,-3.072,-2.93,-2.733,-2.952,-2.897,-3.576,-2.859,-2.842,-2.689,-2.668,-2.755,-2.864,-2.744,-2.81,-2.673,-3.017,-3.105,-2.755,-2.842,-3.061,-3.132,-2.744,-2.881,-3.105,-2.919,-3.007,12.36,11.25,12.88,11.11,"NAN","NAN"
"2014-11-10 07:40:00",87,12.87,12.56,-2.914,-2.897,-3.072,-2.919,-2.722,-2.941,-2.886,-3.565,-2.859,-2.837,-2.679,-2.668,-2.755,-2.859,-2.733,-2.81,-2.668,-3.017,-3.094,-2.755,-2.842,-3.05,-3.121,-2.733,-2.881,-3.105,-2.908,-2.996,12.51,11.42,12.93,11.3,"NAN","NAN"
"2014-11-10 07:50:00",88,12.92,12.81,-2.903,-2.886,-3.061,-2.908,-2.722,-2.941,-2.886,-3.565,-2.842,-2.832,-2.668,-2.668,-2.744,-2.848,-2.728,-2.81,-2.657,-3.017,-3.083,-2.755,-2.832,-3.045,-3.116,-2.717,-2.864,-3.094,-2.903,-2.99,12.71,11.58,12.99,11.45,"NAN","NAN"
"2014-11-10 08:00:00",89,13,13.09,-2.892,-2.864,-3.061,-2.892,-2.722,-2.93,-2.87,-3.56,-2.832,-2.826,-2.646,-2.646,-2.744,-2.832,-2.722,-2.799,-2.646,-3.007,-3.078,-2.739,-2.826,-3.028,-3.094,-2.711,-2.853,-3.083,-2.897,-2.985,12.94,11.75,13.05,11.67,"NAN","NAN"
"2014-11-10 08:10:00",90,12.96,13.42,-2.881,-2.848,-3.05,-2.875,-2.7,-2.919,-2.853,-3.554,-2.826,-2.815,-2.646,-2.646,-2.733,-2.821,-2.7,-2.788,-2.635,-2.985,-3.061,-2.733,-2.81,-3.017,-3.083,-2.689,-2.842,-3.061,-2.875,-2.968,13.23,11.95,13.11,11.86,"NAN","NAN"
"2014-11-10 08:20:00",91,13.03,13.73,-2.875,-2.832,-3.028,-2.864,-2.689,-2.897,-2.842,-3.554,-2.815,-2.799,-2.618,-2.635,-2.711,-2.81,-2.689,-2.777,-2.635,-2.985,-3.05,-2.722,-2.81,-3.007,-3.061,-2.679,-2.821,-3.05,-2.864,-2.952,13.58,12.16,13.18,12.12,"NAN","NAN"
"2014-11-10 08:30:00",92,13.06,14.06,-2.853,-2.815,-3.028,-2.842,-2.689,-2.897,-2.826,-3.538,-2.799,-2.782,-2.613,-2.635,-2.7,-2.799,-2.679,-2.777,-2.613,-2.974,-3.034,-2.722,-2.799,-2.996,-3.045,-2.657,-2.81,-3.039,-2.853,-2.952,13.93,12.36,13.27,12.34,"NAN","NAN"
"2014-11-10 08:40:00",93,13.28,14.37,-2.845,-2.801,-3.02,-2.834,-2.681,-2.889,-2.823,-3.535,-2.785,-2.785,-2.605,-2.616,-2.703,-2.79,-2.659,-2.769,-2.605,-2.965,-3.02,-2.714,-2.79,-2.987,-3.031,-2.637,-2.79,-3.02,-2.84,-2.938,14.29,12.57,13.35,12.56,"NAN","NAN"
"2014-11-10 08:50:00",94,13.42,14.66,-2.839,-2.795,-3.014,-2.828,-2.664,-2.872,-2.806,-3.529,-2.779,-2.779,-2.588,-2.609,-2.686,-2.779,-2.653,-2.762,-2.599,-2.948,-3.014,-2.719,-2.784,-2.981,-3.014,-2.631,-2.784,-3.014,-2.828,-2.926,14.63,12.75,13.46,12.74,"NAN","NAN"
"2014-11-10 09:00:00",95,13.13,15,-2.831,-2.77,-3,-2.809,-2.667,-2.863,-2.803,-3.531,-2.781,-2.76,-2.579,-2.612,-2.678,-2.765,-2.634,-2.754,-2.59,-2.94,-3.006,-2.71,-2.776,-2.962,-2.995,-2.612,-2.765,-3.006,-2.82,-2.907,14.99,12.96,13.56,12.92,"NAN","NAN"
"2014-11-10 09:10:00",96,13.19,15.31,-2.809,-2.755,-2.995,-2.798,-2.656,-2.853,-2.782,-3.521,-2.766,-2.76,-2.569,-2.602,-2.667,-2.749,-2.624,-2.744,-2.58,-2.935,-2.984,-2.7,-2.771,-2.952,-2.984,-2.602,-2.744,-2.973,-2.804,-2.908,15.35,13.15,13.68,13.13,"NAN","NAN"
"2014-11-10 09:20:00",97,13.33,15.6,-2.799,-2.733,-2.985,-2.788,-2.646,-2.831,-2.777,-3.51,-2.749,-2.744,-2.547,-2.58,-2.646,-2.722,-2.602,-2.733,-2.569,-2.924,-2.974,-2.689,-2.766,-2.941,-2.952,-2.575,-2.722,-2.963,-2.788,-2.875,15.71,13.37,13.8,13.35,"NAN","NAN"
"2014-11-10 09:30:00",98,13.31,15.87,-2.766,-2.722,-2.963,-2.766,-2.624,-2.821,-2.75,-3.505,-2.739,-2.739,-2.537,-2.569,-2.646,-2.706,-2.591,-2.711,-2.547,-2.908,-2.952,-2.678,-2.744,-2.919,-2.93,-2.569,-2.711,-2.941,-2.777,-2.87,16.1,13.58,13.93,13.56,"NAN","NAN"
"2014-11-10 09:40:00",99,13.19,16.02,-2.761,-2.707,-2.964,-2.756,-2.614,-2.805,-2.745,-3.5,-2.723,-2.718,-2.527,-2.57,-2.636,-2.69,-2.57,-2.712,-2.537,-2.898,-2.942,-2.679,-2.734,-2.909,-2.92,-2.537,-2.69,-2.942,-2.756,-2.843,16.47,13.78,14.06,13.77,"NAN","NAN"
"2014-11-10 09:50:00",100,13.13,16.07,-2.759,-2.693,-2.955,-2.759,-2.611,-2.791,-2.731,-3.492,-2.715,-2.71,-2.518,-2.551,-2.617,-2.677,-2.562,-2.704,-2.54,-2.89,-2.939,-2.671,-2.737,-2.901,-2.901,-2.529,-2.682,-2.934,-2.759,-2.846,16.82,13.97,14.18,13.95,"NAN","NAN"
"2014-11-10 10:00:00",101,14.26,16.19,-2.738,-2.683,-2.945,-2.749,-2.596,-2.781,-2.716,-3.482,-2.71,-2.71,-2.508,-2.541,-2.617,-2.667,-2.552,-2.694,-2.53,-2.88,-2.918,-2.661,-2.716,-2.891,-2.891,-2.514,-2.667,-2.923,-2.749,-2.836,17.15,14.17,14.34,14.11,"NAN","NAN"
"2014-11-10 10:10:00",102,13.15,16.46,-2.727,-2.65,-2.94,-2.727,-2.585,-2.76,-2.699,-3.482,-2.699,-2.699,-2.487,-2.53,-2.607,-2.65,-2.53,-2.672,-2.508,-2.874,-2.902,-2.65,-2.705,-2.88,-2.891,-2.498,-2.65,-2.902,-2.721,-2.814,17.48,14.36,14.49,14.26,"NAN","NAN"
"2014-11-10 10:20:00",103,13.16,16.69,-2.717,-2.635,-2.924,-2.717,-2.575,-2.749,-2.684,-3.466,-2.684,-2.684,-2.476,-2.52,-2.607,-2.635,-2.52,-2.667,-2.498,-2.864,-2.891,-2.64,-2.695,-2.864,-2.864,-2.482,-2.64,-2.891,-2.706,-2.815,17.92,14.59,14.64,14.51,"NAN","NAN"
"2014-11-10 10:30:00",104,13.12,16.86,-2.695,-2.629,-2.924,-2.717,-2.564,-2.739,-2.668,-3.455,-2.678,-2.678,-2.477,-2.509,-2.597,-2.618,-2.498,-2.662,-2.498,-2.853,-2.881,-2.64,-2.695,-2.848,-2.853,-2.455,-2.618,-2.892,-2.706,-2.804,18.31,14.83,14.8,14.75,"NAN","NAN"
"2014-11-10 10:40:00",105,13.27,17.01,-2.684,-2.618,-2.913,-2.717,-2.553,-2.717,-2.656,-3.45,-2.667,-2.667,-2.455,-2.498,-2.575,-2.602,-2.487,-2.64,-2.476,-2.837,-2.87,-2.618,-2.673,-2.837,-2.837,-2.438,-2.607,-2.875,-2.684,-2.793,18.63,15.05,14.99,14.97,"NAN","NAN"
"2014-11-10 10:50:00",106,13.64,17.21,-2.678,-2.585,-2.908,-2.694,-2.542,-2.7,-2.64,-3.438,-2.667,-2.667,-2.443,-2.487,-2.574,-2.585,-2.476,-2.629,-2.465,-2.826,-2.858,-2.607,-2.662,-2.831,-2.826,-2.422,-2.585,-2.858,-2.673,-2.782,18.91,15.25,15.19,15.16,"NAN","NAN"
"2014-11-10 11:00:00",107,13.54,17.51,-2.652,-2.564,-2.892,-2.674,-2.521,-2.663,-2.613,-3.428,-2.646,-2.657,-2.422,-2.477,-2.564,-2.57,-2.455,-2.619,-2.444,-2.81,-2.827,-2.597,-2.652,-2.805,-2.805,-2.395,-2.575,-2.848,-2.646,-2.761,19.28,15.51,15.4,15.42,"NAN","NAN"
"2014-11-10 11:10:00",108,13.3,17.87,-2.634,-2.535,-2.885,-2.666,-2.513,-2.634,-2.584,-3.421,-2.628,-2.639,-2.404,-2.47,-2.557,-2.546,-2.432,-2.601,-2.426,-2.792,-2.808,-2.584,-2.634,-2.797,-2.776,-2.372,-2.546,-2.819,-2.623,-2.748,19.81,15.86,15.64,15.77,"NAN","NAN"
"2014-11-10 11:20:00",109,13.14,18.15,-2.613,-2.525,-2.875,-2.645,-2.493,-2.624,-2.569,-3.411,-2.613,-2.629,-2.383,-2.46,-2.536,-2.52,-2.416,-2.591,-2.416,-2.776,-2.793,-2.58,-2.624,-2.776,-2.749,-2.351,-2.531,-2.82,-2.602,-2.733,20.42,16.24,15.87,16.17,"NAN","NAN"
"2014-11-10 11:30:00",110,13.07,18.3,-2.602,-2.526,-2.853,-2.646,-2.482,-2.618,-2.564,-3.4,-2.607,-2.618,-2.384,-2.449,-2.536,-2.498,-2.395,-2.58,-2.406,-2.766,-2.788,-2.569,-2.602,-2.766,-2.744,-2.329,-2.515,-2.82,-2.591,-2.733,20.93,16.58,16.12,16.51,"NAN","NAN"
"2014-11-10 11:40:00",111,13.05,18.35,-2.602,-2.531,-2.853,-2.657,-2.477,-2.624,-2.564,-3.389,-2.607,-2.613,-2.395,-2.438,-2.537,-2.487,-2.395,-2.569,-2.406,-2.76,-2.788,-2.558,-2.591,-2.744,-2.733,-2.329,-2.515,-2.826,-2.597,-2.728,21.22,16.77,16.36,16.67,"NAN","NAN"
"2014-11-10 11:50:00",112,13.06,18.33,-2.602,-2.542,-2.853,-2.668,-2.46,-2.629,-2.569,-3.389,-2.608,-2.613,-2.395,-2.427,-2.537,-2.482,-2.395,-2.558,-2.406,-2.76,-2.799,-2.547,-2.591,-2.744,-2.739,-2.324,-2.504,-2.831,-2.602,-2.722,21.31,16.86,16.55,16.67,"NAN","NAN"
"2014-11-10 12:00:00",113,13.11,18.3,-2.602,-2.542,-2.853,-2.673,-2.46,-2.624,-2.58,-3.384,-2.608,-2.629,-2.4,-2.427,-2.537,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.744,-2.329,-2.504,-2.831,-2.602,-2.722,21.28,16.86,16.71,16.59,"NAN","NAN"
"2014-11-10 12:10:00",114,13.11,18.35,-2.597,-2.542,-2.853,-2.689,-2.46,-2.624,-2.58,-3.373,-2.608,-2.629,-2.4,-2.427,-2.547,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.744,-2.329,-2.515,-2.831,-2.602,-2.722,21.22,16.84,16.84,16.49,"NAN","NAN"
"2014-11-10 12:20:00",115,13.04,18.38,-2.602,-2.553,-2.864,-2.689,-2.46,-2.624,-2.58,-3.373,-2.624,-2.629,-2.406,-2.422,-2.547,-2.482,-2.395,-2.558,-2.406,-2.755,-2.799,-2.547,-2.586,-2.744,-2.749,-2.329,-2.52,-2.831,-2.597,-2.722,21.22,16.82,16.95,16.42,"NAN","NAN"
"2014-11-10 12:30:00",116,13.01,18.35,-2.602,-2.558,-2.864,-2.689,-2.46,-2.635,-2.586,-3.367,-2.624,-2.635,-2.406,-2.417,-2.547,-2.482,-2.395,-2.553,-2.406,-2.755,-2.799,-2.547,-2.591,-2.744,-2.755,-2.34,-2.526,-2.842,-2.613,-2.722,21.21,16.8,17.04,16.37,"NAN","NAN"
"2014-11-10 12:40:00",117,13.03,18.23,-2.602,-2.569,-2.864,-2.7,-2.46,-2.646,-2.591,-3.373,-2.635,-2.64,-2.427,-2.422,-2.558,-2.487,-2.395,-2.547,-2.406,-2.749,-2.81,-2.547,-2.586,-2.744,-2.766,-2.34,-2.526,-2.848,-2.613,-2.722,21.11,16.73,17.1,16.24,"NAN","NAN"
"2014-11-10 12:50:00",118,13.05,18.12,-2.618,-2.58,-2.875,-2.711,-2.46,-2.657,-2.608,-3.367,-2.635,-2.651,-2.438,-2.422,-2.558,-2.498,-2.406,-2.547,-2.417,-2.766,-2.815,-2.547,-2.602,-2.744,-2.766,-2.351,-2.537,-2.853,-2.624,-2.728,20.93,16.6,17.15,16.07,"NAN","NAN"
"2014-11-10 13:00:00",119,13.08,18.07,-2.618,-2.586,-2.886,-2.728,-2.46,-2.657,-2.608,-3.378,-2.646,-2.662,-2.438,-2.427,-2.569,-2.504,-2.406,-2.547,-2.417,-2.766,-2.82,-2.547,-2.602,-2.755,-2.788,-2.362,-2.537,-2.853,-2.624,-2.744,20.74,16.47,17.19,15.89,"NAN","NAN"
"2014-11-10 13:10:00",120,13.05,17.99,-2.624,-2.602,-2.886,-2.733,-2.46,-2.657,-2.624,-3.384,-2.651,-2.673,-2.438,-2.427,-2.58,-2.515,-2.417,-2.558,-2.417,-2.766,-2.82,-2.547,-2.602,-2.76,-2.793,-2.373,-2.547,-2.859,-2.624,-2.744,20.55,16.33,17.21,15.74,"NAN","NAN"
"2014-11-10 13:20:00",121,13.05,17.95,-2.629,-2.602,-2.897,-2.744,-2.46,-2.668,-2.624,-3.384,-2.657,-2.678,-2.46,-2.427,-2.58,-2.526,-2.417,-2.558,-2.417,-2.766,-2.82,-2.558,-2.602,-2.766,-2.799,-2.384,-2.558,-2.864,-2.64,-2.749,20.4,16.22,17.22,15.6,"NAN","NAN"
"2014-11-10 13:30:00",122,13.03,17.92,-2.635,-2.608,-2.897,-2.744,-2.471,-2.668,-2.624,-3.384,-2.668,-2.684,-2.466,-2.427,-2.591,-2.526,-2.427,-2.569,-2.427,-2.766,-2.842,-2.558,-2.613,-2.777,-2.799,-2.384,-2.569,-2.875,-2.64,-2.755,20.27,16.12,17.22,15.48,"NAN","NAN"
"2014-11-10 13:40:00",123,13,17.82,-2.635,-2.613,-2.897,-2.744,-2.471,-2.668,-2.635,-3.389,-2.668,-2.684,-2.471,-2.427,-2.591,-2.531,-2.438,-2.569,-2.427,-2.766,-2.842,-2.558,-2.613,-2.777,-2.81,-2.384,-2.569,-2.886,-2.64,-2.755,20.14,16.02,17.22,15.4,"NAN","NAN"
"2014-11-10 13:50:00",124,13,17.72,-2.646,-2.624,-2.897,-2.755,-2.471,-2.678,-2.64,-3.395,-2.673,-2.684,-2.471,-2.438,-2.597,-2.542,-2.438,-2.569,-2.427,-2.777,-2.853,-2.558,-2.613,-2.777,-2.815,-2.4,-2.569,-2.886,-2.657,-2.755,19.97,15.91,17.21,15.28,"NAN","NAN"
"2014-11-10 14:00:00",125,13.03,17.62,-2.646,-2.635,-2.908,-2.766,-2.471,-2.684,-2.651,-3.389,-2.684,-2.7,-2.471,-2.444,-2.602,-2.547,-2.444,-2.569,-2.427,-2.777,-2.853,-2.558,-2.618,-2.788,-2.831,-2.417,-2.58,-2.886,-2.657,-2.76,19.81,15.81,17.19,15.16,"NAN","NAN"
"2014-11-10 14:10:00",126,13.07,17.56,-2.646,-2.635,-2.908,-2.766,-2.477,-2.689,-2.651,-3.395,-2.684,-2.7,-2.471,-2.449,-2.613,-2.558,-2.449,-2.569,-2.427,-2.777,-2.853,-2.558,-2.629,-2.788,-2.831,-2.417,-2.591,-2.886,-2.662,-2.766,19.65,15.72,17.18,15.06,"NAN","NAN"
"2014-11-10 14:20:00",127,13.08,17.54,-2.646,-2.624,-2.919,-2.766,-2.482,-2.684,-2.64,-3.395,-2.684,-2.7,-2.471,-2.449,-2.613,-2.558,-2.449,-2.575,-2.427,-2.777,-2.853,-2.558,-2.624,-2.788,-2.831,-2.417,-2.602,-2.886,-2.657,-2.766,19.55,15.65,17.18,15.01,"NAN","NAN"
"2014-11-10 14:30:00",128,13.07,17.54,-2.651,-2.607,-2.918,-2.765,-2.482,-2.667,-2.64,-3.4,-2.684,-2.705,-2.471,-2.449,-2.613,-2.558,-2.449,-2.569,-2.427,-2.771,-2.853,-2.558,-2.634,-2.787,-2.831,-2.416,-2.596,-2.886,-2.656,-2.765,19.53,15.65,17.19,15.02,"NAN","NAN"
"2014-11-10 14:40:00",129,13.02,17.59,-2.645,-2.601,-2.918,-2.765,-2.476,-2.656,-2.629,-3.4,-2.683,-2.694,-2.47,-2.449,-2.612,-2.558,-2.449,-2.569,-2.427,-2.765,-2.853,-2.558,-2.623,-2.787,-2.831,-2.405,-2.601,-2.885,-2.656,-2.765,19.65,15.72,17.2,15.14,"NAN","NAN"
"2014-11-10 14:50:00",130,13.07,17.62,-2.645,-2.602,-2.918,-2.765,-2.471,-2.656,-2.623,-3.4,-2.672,-2.683,-2.471,-2.449,-2.612,-2.547,-2.438,-2.569,-2.416,-2.765,-2.853,-2.558,-2.612,-2.787,-2.831,-2.4,-2.591,-2.886,-2.656,-2.765,19.78,15.81,17.24,15.3,"NAN","NAN"
"2014-11-10 15:00:00",131,13.08,17.66,-2.646,-2.591,-2.913,-2.755,-2.471,-2.656,-2.624,-3.395,-2.673,-2.684,-2.471,-2.449,-2.591,-2.547,-2.438,-2.569,-2.416,-2.766,-2.853,-2.558,-2.613,-2.777,-2.831,-2.389,-2.591,-2.886,-2.64,-2.755,19.89,15.9,17.3,15.42,"NAN","NAN"
"2014-11-10 15:10:00",132,13.1,17.72,-2.645,-2.591,-2.908,-2.744,-2.471,-2.645,-2.618,-3.395,-2.667,-2.684,-2.46,-2.433,-2.591,-2.547,-2.438,-2.569,-2.405,-2.76,-2.853,-2.558,-2.613,-2.776,-2.831,-2.383,-2.591,-2.875,-2.64,-2.755,20.01,16.01,17.37,15.54,"NAN","NAN"
"2014-11-10 15:20:00",133,13.07,17.82,-2.646,-2.575,-2.908,-2.744,-2.471,-2.635,-2.602,-3.395,-2.667,-2.673,-2.46,-2.427,-2.591,-2.542,-2.438,-2.558,-2.406,-2.744,-2.842,-2.547,-2.613,-2.777,-2.82,-2.373,-2.586,-2.87,-2.64,-2.755,20.18,16.13,17.44,15.69,"NAN","NAN"
"2014-11-10 15:30:00",134,13.05,17.87,-2.64,-2.575,-2.902,-2.744,-2.471,-2.624,-2.597,-3.395,-2.651,-2.673,-2.46,-2.427,-2.58,-2.537,-2.427,-2.547,-2.406,-2.744,-2.842,-2.547,-2.602,-2.766,-2.82,-2.373,-2.58,-2.875,-2.64,-2.755,20.41,16.28,17.5,15.87,"NAN","NAN"
"2014-11-10 15:40:00",135,13.07,17.89,-2.635,-2.569,-2.897,-2.744,-2.466,-2.624,-2.597,-3.395,-2.651,-2.668,-2.46,-2.427,-2.58,-2.531,-2.427,-2.547,-2.406,-2.733,-2.842,-2.547,-2.602,-2.755,-2.82,-2.362,-2.575,-2.87,-2.635,-2.755,20.59,16.41,17.59,16.01,"NAN","NAN"
"2014-11-10 15:50:00",136,13.1,17.95,-2.635,-2.558,-2.897,-2.744,-2.46,-2.613,-2.597,-3.395,-2.646,-2.662,-2.449,-2.427,-2.58,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.547,-2.602,-2.749,-2.81,-2.351,-2.569,-2.853,-2.635,-2.755,20.68,16.5,17.68,16.09,"NAN","NAN"
"2014-11-10 16:00:00",137,13,18.02,-2.635,-2.547,-2.897,-2.744,-2.46,-2.613,-2.58,-3.384,-2.64,-2.657,-2.46,-2.417,-2.575,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.542,-2.591,-2.744,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,20.75,16.61,17.77,16.21,"NAN","NAN"
"2014-11-10 16:10:00",138,12.99,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.602,-2.564,-3.384,-2.64,-2.64,-2.46,-2.417,-2.558,-2.531,-2.417,-2.537,-2.373,-2.733,-2.842,-2.542,-2.58,-2.733,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,20.88,16.82,17.86,16.41,"NAN","NAN"
"2014-11-10 16:20:00",139,13,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.613,-2.569,-3.384,-2.64,-2.64,-2.46,-2.411,-2.558,-2.526,-2.417,-2.526,-2.373,-2.733,-2.848,-2.537,-2.58,-2.711,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,20.94,17.04,17.94,16.64,"NAN","NAN"
"2014-11-10 16:30:00",140,12.98,18.07,-2.64,-2.553,-2.897,-2.744,-2.46,-2.613,-2.575,-3.378,-2.64,-2.64,-2.46,-2.406,-2.558,-2.526,-2.417,-2.526,-2.384,-2.733,-2.853,-2.537,-2.569,-2.711,-2.81,-2.351,-2.569,-2.853,-2.64,-2.744,20.92,17.16,18.02,16.74,"NAN","NAN"
"2014-11-10 16:40:00",141,13.04,18.05,-2.646,-2.558,-2.897,-2.744,-2.46,-2.613,-2.591,-3.373,-2.651,-2.64,-2.471,-2.395,-2.564,-2.531,-2.417,-2.515,-2.373,-2.733,-2.853,-2.537,-2.58,-2.711,-2.815,-2.362,-2.58,-2.853,-2.64,-2.744,20.84,17.18,18.09,16.72,"NAN","NAN"
"2014-11-10 16:50:00",142,13.03,18.07,-2.646,-2.558,-2.897,-2.744,-2.46,-2.602,-2.591,-3.378,-2.651,-2.651,-2.46,-2.395,-2.569,-2.531,-2.417,-2.52,-2.373,-2.733,-2.853,-2.531,-2.58,-2.711,-2.82,-2.362,-2.58,-2.853,-2.64,-2.744,20.73,17.17,18.16,16.67,"NAN","NAN"
